product_id;product_category;product_name;review_description;number_stars;review_date;customer_id;customer_name;zip_code;customer_age
PROD0017;Garden;;Top-notch build quality and performance.;5.0;10-10-2024;CUST0288;Liam Meijer;7500AB;40.0
PROD0058;Electronics;Bluetooth Speaker;Good for occasional use but not daily.;3.0;31-7-2020;CUST0050;Emma Smit;7500AA;51.0
PROD0032;Clothing;Jeans;Solid product, would recommend to friends.;4.0;3-9-2022;CUST0296;Lucas Visser;;47.0
PROD0060;Books;Business Strategy Book;Comfortable to use and looks great.;4.0;;CUST0255;Emma de Vries;7500AA;51.0
PROD0031;Clothing;Jeans;Good for occasional use but not daily.;3.0;16-12-2022;CUST0025;Emma Smit;7500AB;37.0
PROD0069;Books;Fantasy Novel;Excellent product, exceeded all my expectations.;5.0;16-3-2020;CUST0221;Noah Smit;7500AA;59.0
PROD0006;;;This has quickly become one of my favorite items.;5.0;29-7-2019;CUST0292;Finn Visser;;33.0
PROD0050;Garden;Garden Hose;Customer support was helpful with my question.;4.0;19-1-2024;CUST0282;Mila Kok;8011AA;30.0
PROD0013;;Smartphone Case;;3.0;9-3-2023;;;7500AB;51.0
PROD0066;Home;Non-stick Frying Pan;Better than I expected for this price range.;4.0;10-8-2024;CUST0021;Emma Jansen;7500AA;43.0
PROD0067;Garden;Pruning Shears;Comfortable to use and looks great.;4.0;2-9-2020;CUST0264;;7500AA;68.0
PROD0051;Garden;Plant Pot Set;I would consider buying another one as a gift.;4.0;10-5-2022;CUST0173;Finn Dekker;7500AB;45.0
PROD0061;Clothing;Running Shoes;Decent product, you get what you pay for.;3.0;17-2-2023;CUST0170;Liam Mulder;7500AA;37.0
PROD0061;Electronics;USB-C Charger;The design is fine but could be improved.;3.0;21-7-2021;CUST0027;Sara Bos;7500AC;38.0
PROD0019;Clothing;Jeans;I use this almost every day and it is perfect.;5.0;10-5-2019;CUST0294;Liam Visser;7500AB;42.0
PROD0020;Garden;Pruning Shears;This has quickly become one of my favorite items.;5.0;15-4-2021;;Finn Kok;7500AB;68.0
;Electronics;Smartphone Case;;1.0;24-8-2022;CUST0245;Finn Mulder;7500AA;
PROD0117;Home;Electric Kettle;Not amazing, not awful, just okay.;3.0;3-11-2022;CUST0280;Lucas Smit;7500AA;35.0
PROD0036;Home;Throw Pillow;Some parts already show signs of wear.;2.0;7-5-2022;CUST0116;Mila Smit;7500AB;43.0
PROD0062;Books;Fantasy Novel;Top-notch build quality and performance.;5.0;25-1-2022;CUST0148;Liam Kok;7500AA;39.0
PROD0105;Books;Children's Storybook;Top-notch build quality and performance.;5.0;;;Emma Smit;;64.0
PROD0119;Electronics;Bluetooth Speaker;Comfortable to use and looks great.;4.0;16-11-2021;CUST0246;Olivia Visser;;47.0
PROD0090;Garden;Grass Seed Mix;The design is fine but could be improved.;3.0;16-7-2020;CUST0056;Sara Kok;7500AB;30.0
PROD0029;;USB-C Charger;;3.0;4-8-2019;CUST0052;;8011AA;66.0
PROD0001;Electronics;Smartphone Case;Customer support was helpful with my question.;4.0;8-10-2020;CUST0209;Daan Bos;8011AB;44.0
PROD0037;Garden;Solar Garden Lights;Good quality and does what it promises.;4.0;2-1-2020;CUST0294;Olivia Dekker;7500AB;43.0
PROD0054;Electronics;Smartphone Case;Fantastic quality and super easy to use.;5.0;;CUST0204;Daan Bakker;7500AB;19.0
PROD0002;Garden;Garden Hose;Great value for money, I would buy it again.;5.0;15-3-2020;CUST0172;Mila Bos;7500AA;68.0
PROD0064;Clothing;Sports Socks;Fantastic quality and super easy to use.;5.0;27-8-2024;CUST0240;Mila Visser;8011AA;63.0
PROD0094;Garden;Plant Pot Set;Amazing product and very fast delivery.;5.0;19-11-2021;CUST0096;Emma Meijer;7500AA;35.0
PROD0023;Clothing;Winter Jacket;I would consider buying another one as a gift.;4.0;19-7-2023;CUST0219;Finn Meijer;7500AB;
PROD0018;Electronics;Smartphone Case;Battery life is shorter than promised.;2.0;18-8-2022;CUST0128;Emma Smit;7500AC;41.0
PROD0043;Books;Fantasy Novel;Complete waste of money.;1.0;16-2-2019;CUST0134;Lucas Visser;7500AA;36.0
PROD0040;Electronics;Smartwatch;Not terrible, but I would not buy it again.;2.0;19-7-2023;CUST0258;Mila de Vries;7500AB;38.0
PROD0079;Garden;Solar Garden Lights;I use this almost every day and it is perfect.;5.0;16-6-2021;CUST0069;Daan Bakker;7500AB;
PROD0054;Clothing;Running Shoes;;4.0;12-4-2024;CUST0276;Olivia Visser;7500AB;31.0
PROD0068;Clothing;Basic T-Shirt;Battery life is shorter than promised.;2.0;21-1-2023;CUST0040;Sara de Vries;7500AB;31.0
PROD0026;Clothing;Sports Socks;I would consider buying another one as a gift.;4.0;5-9-2020;CUST0085;Lucas Dekker;7500AB;41.0
PROD0063;Home;Non-stick Frying Pan;Works, but has several annoying flaws.;2.0;21-9-2024;;Emma Bos;7500AA;35.0
PROD0073;Books;Children's Storybook;Excellent product, exceeded all my expectations.;5.0;;CUST0158;Emma Mulder;7500AB;40.0
PROD0075;Electronics;Smartphone Case;Very happy with this purchase so far.;4.0;5-7-2019;CUST0217;Lucas de Vries;8011AB;34.0
PROD0120;Electronics;Wireless Headphones;Amazing product and very fast delivery.;5.0;10-5-2019;CUST0147;Sophie Bakker;7500AA;38.0
PROD0115;Books;;Packaging was okay and delivery was on time.;3.0;12-1-2024;CUST0194;Sophie de Vries;7500AA;33.0
PROD0084;Clothing;Winter Jacket;Top-notch build quality and performance.;5.0;30-4-2020;;Finn Mulder;7500AA;43.0
PROD0097;Home;LED Desk Lamp;Decent product, you get what you pay for.;3.0;7-5-2022;CUST0238;Finn Mulder;8011AA;36.0
PROD0059;Home;Throw Pillow;Customer service was slow to respond to my issue.;2.0;27-9-2020;;Olivia de Vries;7500AA;34.0
PROD0099;Books;Business Strategy Book;Excellent product, exceeded all my expectations.;5.0;12-9-2021;CUST0106;Liam de Vries;7500AA;31.0
PROD0087;Books;Business Strategy Book;Good quality and does what it promises.;4.0;29-9-2021;CUST0023;Sophie Bos;8011AB;44.0
PROD0018;Home;LED Desk Lamp;Everything about this product is outstanding.;5.0;30-3-2022;CUST0120;Sara Meijer;7500AA;37.0
PROD0039;Garden;Plant Pot Set;Fantastic quality and super easy to use.;5.0;5-11-2024;CUST0114;Sophie Smit;8011AA;31.0
PROD0113;Clothing;Sports Socks;Solid product, would recommend to friends.;4.0;16-10-2023;CUST0285;Daan Jansen;7500AB;68.0
PROD0041;Books;Business Strategy Book;This has quickly become one of my favorite items.;5.0;31-7-2023;CUST0077;Mila Mulder;7500AA;39.0
PROD0031;Clothing;Jeans;Good for occasional use but not daily.;3.0;16-5-2022;CUST0074;Daan Jansen;7500AB;30.0
PROD0068;Books;Business Strategy Book;Fantastic quality and super easy to use.;;10-5-2023;CUST0125;Mila Visser;7500AB;30.0
PROD0109;Electronics;Smartwatch;Delivered quickly and carefully packaged.;4.0;14-1-2020;;Olivia Jansen;7500AA;34.0
PROD0006;Clothing;Sports Socks;Very happy with this purchase so far.;4.0;9-2-2021;CUST0287;Olivia Bos;8011AB;42.0
PROD0117;Garden;Solar Garden Lights;Good quality and does what it promises.;4.0;17-5-2021;CUST0098;Liam Bos;7500AA;67.0
PROD0051;Clothing;Winter Jacket;Works well and feels well built.;4.0;10-8-2022;CUST0145;Sophie Bos;7500AB;39.0
PROD0034;Garden;Solar Garden Lights;Top-notch build quality and performance.;5.0;;CUST0255;Daan de Vries;7500AA;19.0
;Books;Fantasy Novel;The product is okay but feels flimsy.;2.0;27-2-2023;CUST0161;Sophie Jansen;7500AA;38.0
PROD0003;Home;Throw Pillow;Great value for money, I would buy it again.;5.0;7-9-2023;CUST0152;Noah Visser;7500AB;
PROD0107;Books;Business Strategy Book;;4.0;7-8-2024;CUST0282;Lucas Smit;7500AC;48.0
PROD0059;Books;Children's Storybook;Fantastic quality and super easy to use.;;13-12-2022;CUST0087;Noah Dekker;8011AA;41.0
PROD0068;Clothing;Basic T-Shirt;Good quality and does what it promises.;4.0;1-11-2019;CUST0025;Emma Mulder;8011AB;40.0
PROD0091;Home;LED Desk Lamp;Fantastic quality and super easy to use.;5.0;;CUST0112;Finn Bos;7500AA;32.0
PROD0117;Clothing;Sports Socks;Amazing product and very fast delivery.;;21-6-2024;CUST0009;Emma Dekker;7500AC;41.0
PROD0068;Electronics;Wireless Headphones;Great value for money, I would buy it again.;;20-3-2022;;Finn Mulder;7500AA;58.0
PROD0118;Home;LED Desk Lamp;Absolutely love this, highly recommended!;5.0;17-11-2024;;Olivia Visser;7500AC;32.0
PROD0035;Garden;Solar Garden Lights;Packaging was okay and delivery was on time.;3.0;20-11-2019;CUST0192;Sophie Bos;8011AA;40.0
PROD0088;Home;Air Purifier;Very happy with this purchase so far.;4.0;10-5-2019;CUST0048;Sophie Mulder;8011AB;38.0
PROD0082;Books;Productivity Guide;Excellent product, exceeded all my expectations.;5.0;2-12-2020;CUST0043;Daan Mulder;7500AB;37.0
PROD0110;Garden;Grass Seed Mix;Very happy with this purchase so far.;4.0;24-6-2019;CUST0118;Olivia Kok;7500AC;45.0
PROD0088;;Wireless Headphones;Nice design and easy to use.;;15-5-2019;CUST0092;Lucas Jansen;7500AA;40.0
PROD0097;Clothing;Winter Jacket;Better than I expected for this price range.;4.0;12-11-2019;CUST0154;Noah Kok;;30.0
PROD0043;Books;Business Strategy Book;This has quickly become one of my favorite items.;5.0;27-7-2020;CUST0041;Finn Meijer;7500AB;43.0
PROD0108;Books;Cookbook;Works, but has several annoying flaws.;2.0;27-10-2022;CUST0204;Lucas Jansen;7500AA;36.0
PROD0030;;Children's Storybook;Customer service was slow to respond to my issue.;2.0;18-3-2023;CUST0222;Noah Kok;8011AB;36.0
PROD0038;Electronics;USB-C Charger;I use this almost every day and it is perfect.;5.0;29-10-2019;CUST0043;Mila Bakker;7500AC;
PROD0041;Home;Electric Kettle;Top-notch build quality and performance.;5.0;12-3-2020;CUST0047;Emma Smit;7500AB;33.0
PROD0017;Garden;Garden Hose;Absolutely love this, highly recommended!;5.0;6-2-2021;CUST0221;Daan Dekker;7500AB;42.0
PROD0004;Books;Productivity Guide;Average quality, nothing special.;3.0;20-12-2022;CUST0284;Liam Kok;7500AA;34.0
PROD0002;Garden;Pruning Shears;Great value for money, I would buy it again.;5.0;22-8-2023;CUST0199;Liam Dekker;7500AA;21.0
PROD0067;Home;;Solid product, would recommend to friends.;4.0;9-4-2023;CUST0087;Noah Smit;7500AC;40.0
PROD0009;;Cookbook;Fantastic quality and super easy to use.;5.0;16-11-2023;CUST0142;Sophie Smit;7500AA;42.0
PROD0033;Electronics;Bluetooth Speaker;The product is okay but feels flimsy.;2.0;23-7-2024;CUST0101;Daan de Vries;8011AA;37.0
PROD0043;;Smartwatch;;4.0;6-4-2023;CUST0169;Daan Meijer;7500AB;37.0
PROD0039;;Winter Jacket;Customer service was slow to respond to my issue.;2.0;2-4-2021;CUST0246;Lucas Bakker;7500AA;29.0
PROD0095;Garden;Solar Garden Lights;Amazing product and very fast delivery.;5.0;19-9-2021;CUST0167;Sophie Smit;7500AA;68.0
PROD0015;Books;;If I could give more than five stars, I would.;5.0;29-3-2021;CUST0280;Noah Dekker;7500AB;40.0
PROD0057;Books;Cookbook;Nice design and easy to use.;4.0;11-10-2019;CUST0210;Daan Bakker;8011AA;
PROD0085;Home;Air Purifier;Fantastic quality and super easy to use.;5.0;30-9-2023;CUST0194;Liam Bos;7500AB;25.0
PROD0052;Books;Business Strategy Book;Customer support was helpful with my question.;4.0;6-9-2024;CUST0215;Finn Jansen;7500AA;60.0
PROD0077;Garden;Grass Seed Mix;Average quality, nothing special.;3.0;23-3-2020;CUST0128;Lucas Bakker;7500AB;43.0
PROD0083;Electronics;USB-C Charger;The item looks nicer in the photos than in real life.;2.0;20-9-2022;;Liam Jansen;7500AA;37.0
PROD0096;Home;Non-stick Frying Pan;Everything about this product is outstanding.;5.0;24-6-2021;CUST0229;Lucas Mulder;8011AB;33.0
PROD0020;Clothing;Sports Socks;Top-notch build quality and performance.;5.0;11-4-2019;CUST0248;Liam Smit;7500AC;34.0
PROD0107;Electronics;Wireless Headphones;Fantastic quality and super easy to use.;5.0;27-11-2022;CUST0160;Lucas Bos;;45.0
PROD0045;;Jeans;Comfortable to use and looks great.;4.0;4-2-2020;CUST0225;Daan Meijer;7500AA;32.0
PROD0003;Electronics;Wireless Headphones;Top-notch build quality and performance.;5.0;23-3-2020;CUST0085;Olivia Dekker;;35.0
PROD0072;Home;Air Purifier;This has quickly become one of my favorite items.;5.0;7-3-2024;CUST0119;Sophie Bakker;7500AA;34.0
PROD0004;Books;Children's Storybook;If I could give more than five stars, I would.;5.0;19-3-2021;CUST0231;Sara Mulder;;35.0
PROD0036;Home;Throw Pillow;;5.0;21-2-2020;CUST0275;Noah Meijer;7500AA;35.0
PROD0034;Books;Productivity Guide;Comfortable to use and looks great.;4.0;1-12-2024;CUST0161;Sara Mulder;7500AB;
PROD0045;Clothing;Basic T-Shirt;Delivered quickly and carefully packaged.;4.0;19-2-2024;CUST0089;Mila Kok;7500AC;39.0
PROD0016;Home;Air Purifier;I use this almost every day and it is perfect.;5.0;4-6-2022;CUST0060;Noah Meijer;7500AA;38.0
PROD0054;Clothing;Jeans;It does the job, but I am not impressed.;2.0;18-7-2020;;Sophie Mulder;7500AB;39.0
PROD0072;Clothing;Winter Jacket;Fantastic quality and super easy to use.;5.0;28-6-2024;CUST0148;Noah Bakker;7500AA;31.0
PROD0007;Books;Business Strategy Book;Delivered quickly and carefully packaged.;4.0;9-2-2019;;Noah Visser;8011AB;60.0
PROD0084;Clothing;Sports Socks;The size was completely wrong and unusable.;1.0;3-8-2023;CUST0252;Sophie Bos;8011AB;35.0
PROD0004;Electronics;USB-C Charger;Good for occasional use but not daily.;3.0;11-4-2022;CUST0017;Mila Visser;7500AB;35.0
PROD0073;Home;Electric Kettle;The size was completely wrong and unusable.;1.0;23-9-2024;CUST0058;Sara de Vries;7500AA;42.0
PROD0070;Clothing;Running Shoes;Good quality and does what it promises.;4.0;13-12-2023;CUST0280;Olivia Mulder;7500AB;41.0
PROD0112;Home;Air Purifier;Decent product, you get what you pay for.;;17-1-2024;CUST0135;Lucas de Vries;7500AB;30.0
PROD0027;Electronics;;If I could give more than five stars, I would.;5.0;7-12-2022;CUST0220;Noah Kok;7500AA;35.0
PROD0104;Home;Throw Pillow;Excellent product, exceeded all my expectations.;5.0;7-12-2022;CUST0273;Mila Kok;7500AB;37.0
PROD0038;Garden;Solar Garden Lights;I would consider buying another one as a gift.;4.0;31-12-2021;CUST0264;Liam Bakker;7500AB;30.0
PROD0036;Books;Productivity Guide;Solid product, would recommend to friends.;4.0;27-6-2020;CUST0128;Noah Meijer;7500AB;36.0
;Books;Children's Storybook;I might buy it again if there is a discount.;3.0;5-1-2022;CUST0213;Sophie Bos;7500AB;30.0
PROD0066;Electronics;Smartwatch;Complete waste of money.;;20-2-2023;CUST0233;Daan Meijer;7500AB;37.0
PROD0082;Electronics;;Delivered quickly and carefully packaged.;4.0;17-9-2019;CUST0274;Sophie Visser;7500AA;68.0
PROD0035;Home;Electric Kettle;Delivered quickly and carefully packaged.;4.0;7-3-2022;CUST0173;Finn Kok;7500AB;41.0
PROD0115;Books;Fantasy Novel;Good quality and does what it promises.;4.0;8-7-2019;CUST0051;Daan Jansen;7500AB;32.0
PROD0059;Home;Electric Kettle;Decent product, you get what you pay for.;3.0;19-10-2023;CUST0104;Noah Smit;7500AA;42.0
PROD0084;;Garden Hose;Customer service was slow to respond to my issue.;2.0;;CUST0043;Lucas Bakker;7500AC;
PROD0055;Garden;Plant Pot Set;Average quality, nothing special.;3.0;25-1-2020;CUST0001;Olivia Bos;7500AB;41.0
PROD0067;Clothing;;Amazing product and very fast delivery.;5.0;8-2-2019;CUST0005;Lucas de Vries;8011AB;49.0
PROD0062;Books;Cookbook;Absolutely love this, highly recommended!;5.0;26-7-2021;CUST0197;;7500AC;30.0
PROD0018;Garden;Solar Garden Lights;Better than I expected for this price range.;4.0;;CUST0074;Liam Dekker;7500AA;36.0
PROD0057;Clothing;Winter Jacket;Top-notch build quality and performance.;5.0;22-5-2021;CUST0078;Sophie Kok;7500AA;35.0
PROD0115;Home;LED Desk Lamp;Average quality, nothing special.;3.0;27-7-2020;CUST0064;Sara Mulder;7500AB;32.0
PROD0102;Books;Fantasy Novel;Fantastic quality and super easy to use.;5.0;11-10-2021;CUST0142;Liam Visser;7500AA;31.0
PROD0037;Clothing;Sports Socks;Excellent product, exceeded all my expectations.;5.0;20-5-2022;CUST0106;Finn Kok;8011AB;45.0
PROD0083;Books;Fantasy Novel;Excellent product, exceeded all my expectations.;5.0;7-9-2021;CUST0254;Sophie de Vries;8011AA;33.0
PROD0068;Clothing;Basic T-Shirt;Excellent product, exceeded all my expectations.;5.0;19-1-2023;;Noah Mulder;7500AA;31.0
PROD0047;Clothing;Jeans;Not amazing, not awful, just okay.;3.0;8-12-2020;CUST0242;Liam Jansen;8011AA;36.0
PROD0028;Electronics;Bluetooth Speaker;Good quality and does what it promises.;4.0;5-9-2019;CUST0204;Finn Smit;7500AC;34.0
PROD0055;Clothing;Jeans;Feels very cheap and poorly made.;1.0;4-12-2019;CUST0275;Finn Kok;7500AA;
PROD0011;Electronics;Bluetooth Speaker;;4.0;;CUST0080;Finn Meijer;7500AC;30.0
PROD0090;Electronics;Bluetooth Speaker;This has quickly become one of my favorite items.;5.0;4-9-2021;CUST0030;Olivia de Vries;7500AA;59.0
PROD0079;Electronics;;If I could give more than five stars, I would.;5.0;14-8-2019;CUST0159;Noah de Vries;7500AB;36.0
PROD0021;Home;;There are both pros and cons to this product.;3.0;21-11-2022;CUST0268;Finn Smit;7500AB;35.0
PROD0094;Home;Air Purifier;Absolutely love this, highly recommended!;5.0;1-5-2019;CUST0172;Sophie Smit;7500AB;34.0
PROD0081;Garden;Grass Seed Mix;Average quality, nothing special.;3.0;25-7-2024;CUST0234;Finn Meijer;8011AB;35.0
PROD0048;Clothing;Winter Jacket;Fantastic quality and super easy to use.;5.0;10-11-2021;CUST0053;Sara de Vries;7500AA;43.0
PROD0006;Clothing;;Good quality and does what it promises.;4.0;28-9-2021;CUST0024;Daan Meijer;;45.0
PROD0120;Home;Throw Pillow;Decent product, you get what you pay for.;3.0;14-9-2023;CUST0115;Lucas Visser;7500AB;30.0
PROD0106;Garden;Solar Garden Lights;Average quality, nothing special.;3.0;8-3-2023;CUST0062;Finn Jansen;7500AB;42.0
PROD0052;Clothing;Basic T-Shirt;Very happy with this purchase so far.;4.0;20-3-2024;CUST0145;Mila Meijer;;35.0
PROD0048;Books;Productivity Guide;I use this almost every day and it is perfect.;5.0;9-4-2022;CUST0289;Mila Kok;8011AB;39.0
PROD0064;Garden;Grass Seed Mix;I use this almost every day and it is perfect.;5.0;1-10-2021;CUST0078;Emma Mulder;7500AC;34.0
PROD0082;Clothing;Running Shoes;Terrible quality, broke after one use.;1.0;4-10-2022;CUST0001;Sophie Smit;8011AB;34.0
PROD0054;Clothing;Winter Jacket;Amazing product and very fast delivery.;5.0;3-9-2019;CUST0073;Mila de Vries;7500AB;31.0
PROD0053;Home;Non-stick Frying Pan;Delivered quickly and carefully packaged.;4.0;21-2-2024;CUST0044;Sara de Vries;7500AC;39.0
PROD0076;Books;Productivity Guide;If I could give more than five stars, I would.;5.0;13-9-2019;;Noah Visser;7500AA;35.0
PROD0090;Garden;Pruning Shears;Customer service was slow to respond to my issue.;2.0;26-7-2022;CUST0232;Mila Visser;8011AB;35.0
PROD0100;Home;;If I could give more than five stars, I would.;5.0;22-3-2020;CUST0080;;;42.0
PROD0016;Garden;Pruning Shears;Everything about this product is outstanding.;5.0;7-1-2023;CUST0107;Daan Smit;7500AA;42.0
;Electronics;Wireless Headphones;Great value for money, I would buy it again.;5.0;15-6-2019;CUST0111;Lucas Bakker;7500AB;43.0
PROD0051;;Air Purifier;Customer support was helpful with my question.;4.0;20-7-2019;CUST0154;;7500AA;41.0
PROD0072;Books;Children's Storybook;Everything about this product is outstanding.;5.0;20-10-2021;CUST0049;Daan de Vries;;70.0
PROD0002;Home;LED Desk Lamp;Good quality and does what it promises.;4.0;29-6-2021;CUST0067;Olivia Mulder;7500AA;34.0
PROD0076;Electronics;;Great value for money, I would buy it again.;5.0;4-11-2019;CUST0012;Liam Visser;7500AB;53.0
PROD0012;Books;Cookbook;Top-notch build quality and performance.;5.0;16-5-2020;CUST0022;Daan Jansen;7500AA;
PROD0106;Clothing;Jeans;This has quickly become one of my favorite items.;5.0;25-7-2024;CUST0016;Sophie Mulder;7500AB;37.0
PROD0036;Home;Throw Pillow;;5.0;1-1-2024;CUST0077;Emma Kok;7500AC;30.0
PROD0064;Home;Air Purifier;Packaging was okay and delivery was on time.;3.0;16-5-2024;CUST0032;Liam Smit;7500AB;32.0
PROD0083;Books;Cookbook;Customer support was helpful with my question.;4.0;17-10-2021;CUST0279;Emma Mulder;7500AA;62.0
PROD0070;Garden;Pruning Shears;There are both pros and cons to this product.;3.0;10-11-2022;CUST0290;Finn Meijer;7500AB;31.0
PROD0041;Home;LED Desk Lamp;It does the job, but I am not impressed.;2.0;16-6-2021;CUST0016;Mila Jansen;7500AA;34.0
PROD0046;Books;Business Strategy Book;I would consider buying another one as a gift.;4.0;11-8-2021;CUST0082;Liam Visser;7500AC;37.0
PROD0105;Garden;Grass Seed Mix;Good quality and does what it promises.;4.0;17-6-2021;CUST0295;;7500AA;20.0
PROD0031;Home;Throw Pillow;It does the job, but I am not impressed.;2.0;26-7-2022;CUST0184;Sara Jansen;7500AA;68.0
PROD0073;Garden;Grass Seed Mix;Works as expected but nothing more.;3.0;10-2-2021;CUST0253;Finn Smit;7500AB;32.0
PROD0008;Electronics;Wireless Headphones;Good for occasional use but not daily.;3.0;15-6-2021;CUST0011;Finn Bos;8011AA;30.0
PROD0104;Clothing;Winter Jacket;Not terrible, but I would not buy it again.;2.0;27-10-2022;CUST0091;Lucas Jansen;8011AB;
PROD0100;Clothing;Winter Jacket;Very happy with this purchase so far.;4.0;25-11-2024;;Liam Meijer;7500AA;33.0
PROD0013;Books;Business Strategy Book;Top-notch build quality and performance.;;21-5-2022;CUST0166;Noah Bakker;7500AC;38.0
PROD0084;Books;Children's Storybook;Top-notch build quality and performance.;5.0;14-12-2020;CUST0288;Sara Meijer;7500AC;45.0
PROD0049;Clothing;;Great value for money, I would buy it again.;5.0;21-4-2022;CUST0066;Noah Jansen;7500AA;
PROD0109;Clothing;Jeans;I would consider buying another one as a gift.;4.0;13-5-2019;CUST0094;Sara Meijer;7500AC;58.0
PROD0082;Clothing;Winter Jacket;If I could give more than five stars, I would.;5.0;2-3-2020;CUST0255;Noah Meijer;7500AA;27.0
PROD0041;Home;Air Purifier;Solid product, would recommend to friends.;;30-12-2019;CUST0172;Daan Jansen;;39.0
PROD0045;Home;LED Desk Lamp;Nice design and easy to use.;4.0;18-3-2020;CUST0001;Emma Mulder;8011AB;43.0
PROD0114;Books;;The item looks nicer in the photos than in real life.;2.0;12-7-2024;CUST0194;Lucas Dekker;7500AC;32.0
PROD0084;Books;Business Strategy Book;I use this almost every day and it is perfect.;5.0;28-10-2020;CUST0232;Liam Jansen;8011AB;36.0
PROD0014;Garden;Solar Garden Lights;Absolutely love this, highly recommended!;5.0;1-11-2022;CUST0088;Sophie Bakker;7500AC;69.0
PROD0044;Clothing;Basic T-Shirt;If I could give more than five stars, I would.;5.0;31-5-2024;CUST0016;;7500AA;
PROD0007;Books;Cookbook;Very happy with this purchase so far.;4.0;18-9-2022;CUST0106;Olivia Mulder;7500AC;37.0
PROD0085;Clothing;Running Shoes;The design is fine but could be improved.;3.0;3-5-2022;CUST0122;Liam Jansen;7500AA;31.0
PROD0020;Clothing;Jeans;Excellent product, exceeded all my expectations.;5.0;17-1-2023;CUST0002;Sophie de Vries;7500AB;39.0
PROD0026;Clothing;Jeans;Absolutely love this, highly recommended!;5.0;16-4-2019;CUST0106;Noah Smit;7500AA;32.0
PROD0040;Books;Productivity Guide;This has quickly become one of my favorite items.;5.0;12-4-2024;CUST0251;Mila de Vries;7500AB;35.0
PROD0048;Books;Cookbook;Packaging was okay and delivery was on time.;3.0;22-2-2023;CUST0096;Daan Jansen;7500AB;45.0
PROD0029;Books;Fantasy Novel;Nice design and easy to use.;4.0;;CUST0078;Liam de Vries;8011AA;31.0
PROD0097;Clothing;Jeans;One of the worst purchases I have made online.;1.0;20-7-2021;CUST0284;Emma Mulder;8011AA;47.0
PROD0088;Books;Business Strategy Book;The size was completely wrong and unusable.;1.0;23-8-2021;CUST0244;Mila de Vries;;31.0
PROD0074;Electronics;USB-C Charger;Everything about this product is outstanding.;5.0;26-8-2020;CUST0062;Daan Bakker;7500AC;56.0
;Home;Throw Pillow;Would not recommend this to anyone.;1.0;;CUST0022;Sophie de Vries;7500AA;66.0
PROD0106;;Cookbook;Solid product, would recommend to friends.;4.0;22-11-2021;CUST0164;Liam de Vries;7500AB;38.0
PROD0042;Books;Business Strategy Book;Nice design and easy to use.;4.0;;;Emma Kok;7500AA;38.0
PROD0054;Books;Productivity Guide;Fantastic quality and super easy to use.;5.0;30-8-2020;CUST0291;Sara Kok;7500AB;
PROD0073;Electronics;Wireless Headphones;;4.0;17-3-2022;CUST0275;Lucas Mulder;7500AC;30.0
PROD0078;Books;Business Strategy Book;Battery life is shorter than promised.;;3-6-2019;CUST0089;Mila Mulder;7500AB;43.0
PROD0005;Clothing;Jeans;This has quickly become one of my favorite items.;5.0;19-9-2022;CUST0122;Emma Bos;7500AC;54.0
;Garden;Garden Hose;Complete waste of money.;1.0;27-6-2022;CUST0144;Daan de Vries;7500AA;63.0
PROD0039;Home;Throw Pillow;The size was completely wrong and unusable.;1.0;7-8-2022;CUST0138;Sophie Kok;7500AA;38.0
PROD0028;Home;Electric Kettle;This has quickly become one of my favorite items.;5.0;7-6-2024;CUST0265;Lucas Jansen;7500AA;39.0
PROD0040;Home;LED Desk Lamp;Everything about this product is outstanding.;5.0;11-7-2023;CUST0070;Finn Kok;7500AA;41.0
PROD0108;Home;Throw Pillow;;4.0;18-10-2021;CUST0017;Daan Jansen;8011AA;63.0
PROD0048;Home;Air Purifier;Comfortable to use and looks great.;4.0;30-8-2024;CUST0204;Liam Jansen;8011AB;31.0
PROD0058;Books;Business Strategy Book;Works as expected but nothing more.;3.0;27-4-2024;CUST0283;Lucas Meijer;8011AB;
PROD0037;Garden;Garden Hose;Good quality and does what it promises.;4.0;3-5-2023;CUST0026;Noah Kok;8011AA;70.0
PROD0083;Home;Throw Pillow;I use this almost every day and it is perfect.;5.0;26-4-2021;CUST0138;Sophie Dekker;7500AA;40.0
PROD0117;Electronics;Smartwatch;Works as expected but nothing more.;3.0;10-12-2020;CUST0005;Olivia Smit;7500AA;30.0
PROD0055;Garden;Solar Garden Lights;This has quickly become one of my favorite items.;5.0;29-11-2022;CUST0236;Mila Visser;8011AA;34.0
PROD0051;Clothing;Sports Socks;It does the job, but I am not impressed.;2.0;24-2-2020;CUST0004;Finn Meijer;8011AB;30.0
PROD0037;Clothing;Sports Socks;Nice design and easy to use.;4.0;;CUST0247;Liam Meijer;7500AB;66.0
PROD0034;Garden;Solar Garden Lights;The design is fine but could be improved.;;10-2-2021;CUST0077;Finn Visser;7500AB;67.0
PROD0085;Clothing;Jeans;Delivered quickly and carefully packaged.;4.0;27-7-2020;CUST0014;Daan Smit;8011AB;32.0
PROD0050;Books;Children's Storybook;Excellent product, exceeded all my expectations.;5.0;16-2-2021;CUST0176;Olivia Dekker;7500AA;37.0
PROD0065;;Fantasy Novel;Great value for money, I would buy it again.;5.0;27-11-2020;CUST0286;Noah Smit;;33.0
PROD0093;Home;Air Purifier;Customer support was helpful with my question.;4.0;19-1-2021;CUST0172;Liam Visser;7500AA;38.0
