product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P4001,Grocery,Organic Coffee Beans,"Absolutely love it, would buy again.",5,2024-09-08,C0111,Noah Kok,5813 KD,25.0
P1002,Electronics,Smartphone X,Comfortable to use and easy to set up.,4,2023-10-30,C0170,Lucas de Boer,7981 FW,42.0
P4002,Grocery,Gluten-Free Pasta,Comfortable to use and easy to set up.,4,2023-02-13,C0115,Sophie Peters,8126 IU,30.0
P1001,Electronics,Wireless Earbuds,"Works as described, would recommend.",4,2024-10-14,C0172,Mila Meijer,9406 ZX,35.0
P2001,Home,Robot Vacuum,"Very good quality, happy with the purchase.",4,2024-09-14,C0037,Daan Jansen,3068 CH,39.0
P3002,Beauty,Shampoo Repair,Superb build quality and design.,5,2024-08-03,C0099,Emma Peters,3513 VO,51.0
P3002,Beauty,Shampoo Repair,Comfortable to use and easy to set up.,4,2023-03-20,C0114,Levi Bakker,9674 LM,47.0
P3002,Beauty,Shampoo Repair,Most features work really well.,4,2023-04-27,C0064,Emma Bakker,9176 QM,39.0
P5001,Clothing,Basic T-Shirt,"Not great, but I can still use it.",2,2023-09-24,C0068,Daan Visser,5678 WP,51.0
P2002,Home,Air Purifier,"It's okay, nothing special.",3,2023-03-17,C0035,Daan Bakker,8292 CZ,45.0
P3002,Beauty,Shampoo Repair,Feels outdated and slow.,2,2023-03-08,C0182,Julia Kok,5757 JF,22.0
P2001,Home,Robot Vacuum,Comfortable to use and easy to set up.,4,2023-08-18,C0131,Liam Visser,,50.0
P4002,Grocery,Gluten-Free Pasta,"Excellent product, highly recommended!",5,2024-07-21,C0093,Levi Meijer,8657 ZR,39.0
P2001,Home,Robot Vacuum,"Top-notch product, worth every euro.",5,2023-03-30,C0227,Liam Smit,7523 WX,18.0
P4002,Grocery,Gluten-Free Pasta,Exceeded my expectations in some areas.,4,2024-02-24,C0106,Levi de Vries,3053 KU,46.0
P1002,Electronics,Smartphone X,Far exceeded my expectations.,5,2024-11-27,C0120,Julia Meijer,3102 YR,40.0
P5002,Clothing,Jeans Classic Fit,Quality is poor compared to similar products.,2,2023-05-13,C0197,Mila Kok,1907 DQ,37.0
P2001,Home,Robot Vacuum,Works fine but could be improved.,3,2023-06-15,C0043,Sophie Visser,,45.0
P1002,Electronics,Smartphone X,Most features work really well.,4,2024-10-12,C0051,Julia Smit,3050 UJ,37.0
P5002,Clothing,Jeans Classic Fit,Exceeded my expectations in some areas.,4,2024-05-29,C0024,Noah Peters,3526 FV,41.0
P5002,Clothing,Jeans Classic Fit,Would definitely consider buying again.,4,2024-07-31,C0087,Emma Jansen,2330 BU,36.0
P5002,Clothing,Jeans Classic Fit,,2,2023-08-04,C0167,Levi Mulder,1496 PU,37.0
P5001,Clothing,Basic T-Shirt,"Some features work, others don't.",2,2023-11-06,C0165,Daan Visser,,28.0
P1002,Electronics,Smartphone X,"Very good quality, happy with the purchase.",4,2024-03-26,C0041,Mila de Boer,8609 GK,42.0
P5002,Clothing,Jeans Classic Fit,Great quality and amazing performance.,5,2023-11-23,C0081,Sophie Mulder,3142 YL,56.0
P5001,Clothing,Basic T-Shirt,Exactly what you would expect at this price point.,3,2023-11-23,C0028,Olivia de Boer,3007 IO,35.0
P2002,Home,Air Purifier,Decent quality for the price.,3,2023-02-21,C0025,Lucas Mulder,7850 HF,
P3002,Beauty,Shampoo Repair,"Would not buy again, but not a total disaster.",2,2023-11-17,C0185,Olivia Bakker,9163 QO,32.0
P4002,Grocery,Gluten-Free Pasta,"Some features work, others don't.",2,2023-01-24,C0128,Liam Mulder,9281 OH,25.0
P2002,Home,Air Purifier,,4,2023-02-19,C0091,Emma Smit,9108 TU,36.0
P4002,Grocery,Gluten-Free Pasta,Most features work really well.,4,2023-01-09,C0138,Liam Mulder,3194 IX,37.0
P3002,Beauty,Shampoo Repair,Customer service was outstanding.,5,2023-02-16,C0094,Mila Jansen,4189 LR,38.0
P3001,Beauty,Hydrating Face Cream,"Works as described, would recommend.",4,2024-05-31,C0099,Daan Kok,5582 TV,45.0
P5002,Clothing,Jeans Classic Fit,"Absolutely love it, would buy again.",5,2023-04-10,C0033,Mila Meijer,6555 RL,32.0
P2001,Home,Robot Vacuum,"Some pros and cons, overall neutral.",3,2024-06-05,C0155,Mila Kok,1659 BB,33.0
P2001,Home,Robot Vacuum,Comfortable to use and easy to set up.,4,2024-04-30,C0206,Julia de Boer,3440 TQ,26.0
P2001,Home,Robot Vacuum,Comfortable to use and easy to set up.,4,2024-09-19,C0239,Sophie Bakker,7438 TX,32.0
P3001,Beauty,Hydrating Face Cream,"Top-notch product, worth every euro.",5,2024-06-03,C0087,Julia Kok,9025 WS,18.0
P3001,Beauty,Hydrating Face Cream,Looks cheap and feels flimsy.,1,2023-01-18,C0209,Sophie Meijer,2795 NS,45.0
P3001,Beauty,Hydrating Face Cream,"Excellent product, highly recommended!",5,2024-04-30,C0153,Lucas Peters,4728 XB,29.0
P5002,Clothing,Jeans Classic Fit,,4,2024-06-20,C0044,Levi Mulder,3421 VH,29.0
P1001,Electronics,Wireless Earbuds,Would definitely consider buying again.,4,2024-12-18,C0243,Liam Visser,1310 OK,38.0
P4001,Grocery,Organic Coffee Beans,"Solid product, feels durable.",4,2024-12-08,C0106,Olivia Mulder,9221 YT,30.0
P4002,Grocery,Gluten-Free Pasta,"Very good quality, happy with the purchase.",4,2023-05-22,C0181,Julia Visser,6325 VP,29.0
P5001,Clothing,Basic T-Shirt,Performance is far below expectations.,1,2023-06-27,C0081,Daan Kok,6608 RL,28.0
P3001,Beauty,Hydrating Face Cream,Would definitely consider buying again.,4,2023-07-16,C0124,Olivia Smit,5890 HJ,32.0
P3001,Beauty,Hydrating Face Cream,Expected more for this price.,2,2024-12-22,C0177,Daan Meijer,8861 LR,39.0
P3001,Beauty,Hydrating Face Cream,Most features work really well.,4,2024-08-10,C0032,Julia Mulder,7464 LY,46.0
P2001,Home,Robot Vacuum,"Fantastic, everything works perfectly.",5,2023-10-22,C0011,Liam Meijer,8247 UI,30.0
P4002,Grocery,Gluten-Free Pasta,,4,2024-07-05,C0052,Lucas Kok,5450 ED,37.0
P5002,Clothing,Jeans Classic Fit,,4,2023-09-06,C0062,Emma Kok,4697 UH,34.0
P1001,Electronics,Wireless Earbuds,"Not great, but I can still use it.",2,2023-12-05,C0106,Daan de Vries,3252 AR,52.0
P2001,Home,Robot Vacuum,"Not bad, but I expected a bit more.",3,2024-05-02,C0168,Daan Visser,5706 KJ,50.0
P1001,Electronics,Wireless Earbuds,"Works as described, would recommend.",4,2024-08-10,C0167,Olivia Kok,,26.0
P2001,Home,Robot Vacuum,"Very good quality, happy with the purchase.",4,2024-02-11,C0215,Daan Bakker,5742 BA,38.0
P3001,Beauty,Hydrating Face Cream,Good enough for occasional use.,3,2023-04-20,C0155,Sophie Smit,8444 UR,39.0
P5001,Clothing,Basic T-Shirt,Design is okay but functionality is lacking.,2,2023-05-18,C0228,Julia de Boer,5470 GZ,33.0
P1002,Electronics,Smartphone X,Meets the basic requirements.,3,2024-04-14,C0042,Lucas Bakker,1230 XK,32.0
P3001,Beauty,Hydrating Face Cream,Good enough for occasional use.,3,2023-07-17,C0173,Noah Peters,7643 NQ,30.0
P3002,Beauty,Shampoo Repair,"Absolutely love it, would buy again.",5,2024-11-16,C0103,Liam Bakker,3303 PK,33.0
P2002,Home,Air Purifier,"Below average, works but with many issues.",2,2024-01-28,C0067,Olivia de Boer,5374 KJ,18.0
P5002,Clothing,Jeans Classic Fit,"Top-notch product, worth every euro.",5,2023-09-25,C0003,Sophie Visser,2017 VD,44.0
P4002,Grocery,Gluten-Free Pasta,"Some features work, others don't.",2,2024-02-20,C0041,Julia Smit,2923 UJ,41.0
P3002,Beauty,Shampoo Repair,"Top-notch product, worth every euro.",5,2023-08-13,C0057,Noah de Boer,3509 OX,37.0
P5002,Clothing,Jeans Classic Fit,Superb build quality and design.,5,2024-12-19,C0107,Julia de Boer,9806 ZV,31.0
P2002,Home,Air Purifier,,4,2024-09-02,C0175,Liam Kok,8319 QW,33.0
P3002,Beauty,Shampoo Repair,"Absolutely love it, would buy again.",5,2024-07-31,C0235,Liam Jansen,9972 QG,56.0
P5002,Clothing,Jeans Classic Fit,Exactly what you would expect at this price point.,3,2023-06-18,C0039,Sophie Kok,8239 DV,52.0
P2002,Home,Air Purifier,"Top-notch product, worth every euro.",5,2023-04-04,C0126,Julia de Boer,1911 OE,32.0
P5001,Clothing,Basic T-Shirt,Delivered on time and well packaged.,4,2024-07-31,C0117,Emma Kok,8575 VZ,28.0
P3001,Beauty,Hydrating Face Cream,"Very good quality, happy with the purchase.",4,2023-09-18,C0102,Emma Visser,2196 BN,
P3002,Beauty,Shampoo Repair,"Works as described, would recommend.",4,2023-03-03,C0139,Liam de Boer,1519 JN,
P2001,Home,Robot Vacuum,Decent quality for the price.,3,2024-10-18,C0197,Mila Meijer,7266 OM,27.0
P4001,Grocery,Organic Coffee Beans,"Works as described, would recommend.",4,2024-11-08,C0175,Julia Bakker,6697 DF,40.0
P5001,Clothing,Basic T-Shirt,Delivered on time and well packaged.,4,2023-05-11,C0136,Olivia Jansen,1372 JO,36.0
P5001,Clothing,Basic T-Shirt,Instructions were unclear and confusing.,2,2024-01-24,C0137,Olivia Visser,8546 LE,34.0
P3001,Beauty,Hydrating Face Cream,Expected more for this price.,2,2023-04-26,C0240,Emma Mulder,,32.0
P1002,Electronics,Smartphone X,"Works as described, would recommend.",4,2023-02-04,C0153,Daan Peters,1797 HX,44.0
P1001,Electronics,Wireless Earbuds,Customer service was outstanding.,5,2023-08-28,C0113,Julia Visser,1924 EQ,31.0
P3001,Beauty,Hydrating Face Cream,Good value for money.,4,2024-08-12,C0209,Sophie Peters,6253 HJ,59.0
P2001,Home,Robot Vacuum,Exceeded my expectations in some areas.,4,2024-02-28,C0057,Lucas Smit,1998 RS,39.0
P2001,Home,Robot Vacuum,"Not bad, but I expected a bit more.",3,2024-05-22,C0143,Emma Meijer,7244 ZQ,38.0
P3002,Beauty,Shampoo Repair,Instructions were unclear and confusing.,2,2023-06-02,C0105,Lucas Mulder,4012 YR,
P4002,Grocery,Gluten-Free Pasta,Best purchase I've made this year.,5,2023-08-19,C0218,Lucas Bakker,8586 BR,52.0
P4001,Grocery,Organic Coffee Beans,Instructions were unclear and confusing.,2,2024-06-26,C0143,Noah Mulder,4978 IG,32.0
P3002,Beauty,Shampoo Repair,"It's okay, nothing special.",3,2024-04-05,C0237,Sophie de Vries,9775 XG,43.0
P1001,Electronics,Wireless Earbuds,Works fine but could be improved.,3,2024-11-20,C0097,Levi Peters,1647 CG,42.0
P5002,Clothing,Jeans Classic Fit,Exceeded my expectations in some areas.,4,2024-05-05,C0056,Olivia Meijer,5967 AG,47.0
P2002,Home,Air Purifier,"Works as described, would recommend.",4,2024-05-05,C0192,Olivia Peters,4350 MH,35.0
P5001,Clothing,Basic T-Shirt,Superb build quality and design.,5,2023-10-17,C0199,Mila de Boer,9743 UL,46.0
P3001,Beauty,Hydrating Face Cream,Most features work really well.,4,2024-06-09,C0093,Daan de Boer,2615 ZX,31.0
P4002,Grocery,Gluten-Free Pasta,Comfortable to use and easy to set up.,4,2023-07-28,C0235,Sophie Meijer,7781 BS,18.0
P2002,Home,Air Purifier,Great quality and amazing performance.,5,2023-09-25,C0005,Julia Peters,7841 JE,23.0
P2002,Home,Air Purifier,Superb build quality and design.,5,2024-01-24,C0059,Levi Visser,9180 RU,38.0
P3002,Beauty,Shampoo Repair,Most features work really well.,4,2024-05-15,C0196,Daan de Boer,3756 XZ,46.0
P3002,Beauty,Shampoo Repair,"Solid product, feels durable.",4,2024-07-13,C0036,Daan Bakker,9882 UB,38.0
P5001,Clothing,Basic T-Shirt,"Below average, works but with many issues.",2,2023-03-18,C0215,Emma Jansen,7756 EU,39.0
P2002,Home,Air Purifier,"Works as described, would recommend.",4,2023-06-04,C0182,Emma Visser,,43.0
P1001,Electronics,Wireless Earbuds,"Would not buy again, but not a total disaster.",2,2024-11-13,C0164,Levi de Boer,8993 AA,42.0
P5001,Clothing,Basic T-Shirt,Exceeded my expectations in some areas.,4,2023-01-13,C0106,Emma Kok,5501 RJ,49.0
P1001,Electronics,Wireless Earbuds,I use this every day and it never disappoints.,5,2024-12-15,C0209,Mila Bakker,2753 DQ,33.0
P2001,Home,Robot Vacuum,Good value for money.,4,2024-09-26,C0050,Julia Smit,6807 IZ,41.0
P4001,Grocery,Organic Coffee Beans,"It's okay, nothing special.",3,2024-02-20,C0096,Daan Peters,4984 WH,51.0
P3001,Beauty,Hydrating Face Cream,"Absolutely love it, would buy again.",5,2024-10-27,C0168,Emma de Vries,7640 MM,41.0
P5001,Clothing,Basic T-Shirt,Overall a positive experience.,4,2024-10-14,C0015,Emma Bakker,2354 PN,49.0
P3002,Beauty,Shampoo Repair,"Would not buy again, but not a total disaster.",2,2023-04-08,C0220,Julia Jansen,4764 GW,33.0
P5002,Clothing,Jeans Classic Fit,"Product is fine, shipping was slow.",3,2023-02-17,C0070,Liam Smit,9897 SV,46.0
P1001,Electronics,Wireless Earbuds,"Solid product, feels durable.",4,2023-11-19,C0238,Emma Visser,,46.0
P4001,Grocery,Organic Coffee Beans,"Works as described, would recommend.",4,2023-06-16,C0077,Levi Visser,7375 VR,23.0
P3002,Beauty,Shampoo Repair,Delivered on time and well packaged.,4,2023-05-24,C0194,Liam Kok,6666 BD,40.0
P4001,Grocery,Organic Coffee Beans,"Some pros and cons, overall neutral.",3,2023-03-19,C0215,Sophie Peters,7499 YK,39.0
P1001,Electronics,Wireless Earbuds,Most features work really well.,4,2024-04-06,C0201,Daan Visser,6829 RM,45.0
P4001,Grocery,Organic Coffee Beans,"Solid product, feels durable.",4,2024-08-22,C0175,Mila de Vries,5839 ZH,39.0
P1002,Electronics,Smartphone X,"Works as described, would recommend.",4,2023-06-07,C0069,Mila Bakker,7383 KL,61.0
P1002,Electronics,Smartphone X,"Very disappointed, not as described.",1,2023-11-12,C0002,Daan Meijer,5419 DE,54.0
P1002,Electronics,Smartphone X,Great quality and amazing performance.,5,2024-04-04,C0111,Julia Kok,9395 ND,43.0
P1001,Electronics,Wireless Earbuds,"Absolutely love it, would buy again.",5,2024-07-21,C0091,Liam Peters,6315 MA,40.0
P3001,Beauty,Hydrating Face Cream,Delivered on time and well packaged.,4,2023-03-28,C0100,Julia Visser,9537 FV,27.0
P4001,Grocery,Organic Coffee Beans,"Solid product, feels durable.",4,2023-10-03,C0036,Lucas Smit,9079 EC,39.0
P2001,Home,Robot Vacuum,Customer service was outstanding.,5,2024-03-07,C0071,Lucas de Boer,2260 LI,38.0
P2002,Home,Air Purifier,Overall a positive experience.,4,2024-09-23,C0153,Olivia de Boer,2752 EJ,60.0
P1001,Electronics,Wireless Earbuds,Delivered on time and well packaged.,4,2024-09-27,C0086,Mila Meijer,8212 KN,42.0
P5002,Clothing,Jeans Classic Fit,Quality is poor compared to similar products.,2,2023-11-25,C0077,Levi Visser,8848 KF,47.0
P4001,Grocery,Organic Coffee Beans,Packaging was fine but the product is useless.,1,2024-12-12,C0075,Daan Peters,4971 KM,32.0
P3001,Beauty,Hydrating Face Cream,Delivered on time and well packaged.,4,2023-04-27,C0094,Levi Visser,9939 FV,45.0
P5001,Clothing,Basic T-Shirt,"Excellent product, highly recommended!",5,2024-04-17,C0244,Olivia de Boer,5773 WC,18.0
P4001,Grocery,Organic Coffee Beans,Overall a positive experience.,4,2024-10-10,C0036,Lucas Visser,5139 VE,49.0
P4001,Grocery,Organic Coffee Beans,,4,2024-04-04,C0019,Levi de Boer,,30.0
P4001,Grocery,Organic Coffee Beans,Exactly what you would expect at this price point.,3,2024-01-04,C0010,Julia Peters,2392 DY,27.0
P2002,Home,Air Purifier,Meets the basic requirements.,3,2024-10-24,C0043,Levi Jansen,,36.0
P4001,Grocery,Organic Coffee Beans,"Works as described, would recommend.",4,2023-04-11,C0003,Lucas Visser,9366 XQ,45.0
P5001,Clothing,Basic T-Shirt,Would definitely consider buying again.,4,2024-08-12,C0177,Olivia de Boer,7129 MO,36.0
P5002,Clothing,Jeans Classic Fit,Exceeded my expectations in some areas.,4,2023-12-20,C0039,Emma de Boer,2712 JN,28.0
P1002,Electronics,Smartphone X,"Absolutely love it, would buy again.",5,2023-05-26,C0213,Sophie Smit,6620 OZ,42.0
P2002,Home,Air Purifier,Had to contact support several times.,2,2023-12-23,C0124,Daan de Vries,8178 XW,30.0
P4002,Grocery,Gluten-Free Pasta,Superb build quality and design.,5,2023-11-04,C0018,Emma de Vries,1370 KU,36.0
P1002,Electronics,Smartphone X,"Solid product, feels durable.",4,2023-09-07,C0239,Julia Bakker,3623 KR,31.0
P4001,Grocery,Organic Coffee Beans,Far exceeded my expectations.,5,2024-02-19,C0060,Noah Bakker,8080 MA,39.0
P5002,Clothing,Jeans Classic Fit,"Some pros and cons, overall neutral.",3,2024-08-29,C0116,Mila Mulder,1072 WG,36.0
P2002,Home,Air Purifier,Works fine but could be improved.,3,2024-12-21,C0193,Liam Peters,2667 ZR,39.0
P2001,Home,Robot Vacuum,Packaging was fine but the product is useless.,1,2023-07-21,C0084,Daan de Vries,5298 VP,61.0
P5001,Clothing,Basic T-Shirt,Feels outdated and slow.,2,2024-02-02,C0153,Levi Mulder,2871 LL,
P4002,Grocery,Gluten-Free Pasta,"Top-notch product, worth every euro.",5,2024-11-20,C0045,Lucas Peters,2388 VE,
P3002,Beauty,Shampoo Repair,"Works as described, would recommend.",4,2023-11-09,C0062,Liam Bakker,7116 WE,18.0
P5001,Clothing,Basic T-Shirt,Delivered on time and well packaged.,4,2024-09-02,C0108,Noah Peters,7286 NF,27.0
P4002,Grocery,Gluten-Free Pasta,Exactly what you would expect at this price point.,3,2024-10-22,C0178,Noah Kok,3733 PJ,39.0
P2001,Home,Robot Vacuum,Great quality and amazing performance.,5,2024-04-06,C0081,Levi Jansen,6882 AP,36.0
P2001,Home,Robot Vacuum,"Some pros and cons, overall neutral.",3,2024-01-29,C0209,Julia Kok,9109 NV,42.0
P4002,Grocery,Gluten-Free Pasta,Delivered on time and well packaged.,4,2024-03-30,C0182,Daan Bakker,2354 SA,34.0
P2002,Home,Air Purifier,Works fine but could be improved.,3,2023-10-09,C0009,Olivia Kok,5729 FY,37.0
P4002,Grocery,Gluten-Free Pasta,"Top-notch product, worth every euro.",5,2024-05-22,C0191,Julia Kok,2854 SD,37.0
P3001,Beauty,Hydrating Face Cream,Exactly what you would expect at this price point.,3,2024-01-11,C0211,Julia Jansen,8231 RG,38.0
P4001,Grocery,Organic Coffee Beans,"It's okay, nothing special.",3,2024-10-31,C0189,Olivia Smit,1528 OI,
P3002,Beauty,Shampoo Repair,"It's okay, nothing special.",3,2023-05-01,C0113,Olivia Visser,6744 WT,36.0
P4001,Grocery,Organic Coffee Beans,"Solid product, feels durable.",4,2023-05-23,C0158,Olivia Visser,1972 SL,34.0
P5001,Clothing,Basic T-Shirt,Works fine but could be improved.,3,2024-07-05,C0153,Noah Meijer,5794 JS,35.0
P3001,Beauty,Hydrating Face Cream,I use this every day and it never disappoints.,5,2024-11-26,C0231,Liam Bakker,7743 BI,40.0
P2001,Home,Robot Vacuum,"Solid product, feels durable.",4,2023-05-30,C0064,Sophie Visser,7434 PE,40.0
P5002,Clothing,Jeans Classic Fit,Most features work really well.,4,2024-02-29,C0161,Mila de Boer,2237 UZ,32.0
P1002,Electronics,Smartphone X,Customer service was outstanding.,5,2023-10-12,C0132,Sophie de Boer,8996 KS,29.0
P1001,Electronics,Wireless Earbuds,"Very disappointed, not as described.",1,2024-04-14,C0188,Sophie de Vries,9756 MG,22.0
P4001,Grocery,Organic Coffee Beans,Best purchase I've made this year.,5,2023-10-02,C0127,Sophie Smit,6533 RS,53.0
P2001,Home,Robot Vacuum,"Top-notch product, worth every euro.",5,2024-05-11,C0219,Sophie Jansen,1752 DU,26.0
P4002,Grocery,Gluten-Free Pasta,"Very good quality, happy with the purchase.",4,2023-06-11,C0032,Daan de Boer,1011 NG,30.0
P2001,Home,Robot Vacuum,Most features work really well.,4,2023-10-08,C0041,Liam Meijer,5102 CL,44.0
P2001,Home,Robot Vacuum,"Very good quality, happy with the purchase.",4,2024-10-02,C0102,Lucas Visser,8032 UC,25.0
P1002,Electronics,Smartphone X,"Very good quality, happy with the purchase.",4,2024-05-03,C0055,Liam Bakker,4705 QV,22.0
P4002,Grocery,Gluten-Free Pasta,"Excellent product, highly recommended!",5,2024-12-13,C0003,Sophie de Vries,7919 WE,33.0
P4002,Grocery,Gluten-Free Pasta,"Absolutely love it, would buy again.",5,2024-01-28,C0059,Liam de Vries,2690 KL,46.0
P3001,Beauty,Hydrating Face Cream,Great quality and amazing performance.,5,2023-05-17,C0098,Noah de Vries,9691 SA,37.0
P5002,Clothing,Jeans Classic Fit,"Solid product, feels durable.",4,2023-12-26,C0113,Olivia Bakker,7745 TV,57.0
P4002,Grocery,Gluten-Free Pasta,"Some pros and cons, overall neutral.",3,2023-04-13,C0023,Noah de Vries,7291 LN,44.0
P3002,Beauty,Shampoo Repair,,2,2023-10-11,C0064,Liam Visser,5668 YW,26.0
P1001,Electronics,Wireless Earbuds,Works fine but could be improved.,3,2024-06-14,C0053,Levi Kok,4090 XM,38.0
P3001,Beauty,Hydrating Face Cream,"Terrible quality, stopped working after a week.",1,2023-09-03,C0201,Daan Mulder,2847 HP,23.0
P5002,Clothing,Jeans Classic Fit,"Works as described, would recommend.",4,2023-01-13,C0136,Sophie Meijer,3162 MS,42.0
P4001,Grocery,Organic Coffee Beans,Comfortable to use and easy to set up.,4,2024-11-30,C0140,Noah de Boer,2195 AS,33.0
P1002,Electronics,Smartphone X,,1,2023-08-09,C0068,Emma Jansen,7520 QJ,42.0
P5001,Clothing,Basic T-Shirt,Instructions were unclear and confusing.,2,2024-12-19,C0109,Mila de Vries,9791 RT,52.0
P2001,Home,Robot Vacuum,Most features work really well.,4,2023-11-14,C0022,Liam Kok,4329 ZE,52.0
P5001,Clothing,Basic T-Shirt,Meets the basic requirements.,3,2024-08-23,C0101,Liam Smit,8167 XH,
P1001,Electronics,Wireless Earbuds,Good value for money.,4,2024-03-20,C0023,Liam de Boer,1901 JV,
P2001,Home,Robot Vacuum,"Works as described, would recommend.",4,2024-12-25,C0004,Noah Jansen,3684 PL,34.0
P5001,Clothing,Basic T-Shirt,Exceeded my expectations in some areas.,4,2023-09-23,C0201,Noah Meijer,3079 XY,39.0
P3001,Beauty,Hydrating Face Cream,"It's okay, nothing special.",3,2023-01-31,C0198,Sophie Mulder,5456 QC,24.0
P3001,Beauty,Hydrating Face Cream,Would definitely consider buying again.,4,2023-03-20,C0161,Daan de Boer,9368 LB,30.0
P4002,Grocery,Gluten-Free Pasta,"Top-notch product, worth every euro.",5,2024-01-12,C0043,Noah Smit,2685 SV,43.0
P1002,Electronics,Smartphone X,Good value for money.,4,2024-06-05,C0190,Emma Jansen,1201 HB,22.0
P4002,Grocery,Gluten-Free Pasta,Comfortable to use and easy to set up.,4,2023-06-03,C0099,Noah Jansen,7870 HK,38.0
P2002,Home,Air Purifier,"Not bad, but I expected a bit more.",3,2023-11-24,C0235,Lucas de Vries,7108 DQ,39.0
P1001,Electronics,Wireless Earbuds,Item arrived broken and customer service was unhelpful.,1,2024-06-12,C0058,Emma Mulder,2129 OJ,43.0
P3001,Beauty,Hydrating Face Cream,Feels outdated and slow.,2,2024-07-20,C0023,Daan Jansen,7044 GJ,24.0
P5002,Clothing,Jeans Classic Fit,Most features work really well.,4,2024-09-29,C0190,Olivia de Boer,7033 SP,22.0
P2002,Home,Air Purifier,I use this every day and it never disappoints.,5,2023-09-09,C0195,Noah Jansen,7718 AH,46.0
P5001,Clothing,Basic T-Shirt,Feels outdated and slow.,2,2024-12-11,C0163,Emma Meijer,1023 YV,39.0
P4001,Grocery,Organic Coffee Beans,Most features work really well.,4,2023-07-30,C0027,Julia Visser,7878 PB,34.0
P2001,Home,Robot Vacuum,Most features work really well.,4,2023-02-14,C0024,Olivia Kok,7767 WL,23.0
P4002,Grocery,Gluten-Free Pasta,"Absolutely love it, would buy again.",5,2023-04-08,C0149,Julia Bakker,7461 CS,34.0
P5002,Clothing,Jeans Classic Fit,"Excellent product, highly recommended!",5,2024-11-09,C0112,Noah Visser,5778 IK,28.0
P4001,Grocery,Organic Coffee Beans,Comfortable to use and easy to set up.,4,2024-04-08,C0082,Lucas Visser,2223 GE,46.0
P5002,Clothing,Jeans Classic Fit,"Works as described, would recommend.",4,2023-04-19,C0040,Noah de Boer,8635 KN,26.0
P1002,Electronics,Smartphone X,Exceeded my expectations in some areas.,4,2023-08-01,C0092,Daan Smit,8591 ID,35.0
P1002,Electronics,Smartphone X,Great quality and amazing performance.,5,2024-12-03,C0207,Lucas Peters,1660 GK,45.0
P2001,Home,Robot Vacuum,,4,2023-09-12,C0183,Sophie Mulder,9412 BV,43.0
P3001,Beauty,Hydrating Face Cream,Most features work really well.,4,2023-06-28,C0210,Emma Mulder,8408 RX,33.0
P5001,Clothing,Basic T-Shirt,Good value for money.,4,2024-04-18,C0025,Liam Bakker,2989 AB,43.0
P2002,Home,Air Purifier,Decent quality for the price.,3,2024-02-15,C0051,Sophie de Vries,5240 CA,45.0
P1002,Electronics,Smartphone X,Would not recommend this to anyone.,1,2024-10-23,C0232,Daan Bakker,2506 ZK,39.0
P1002,Electronics,Smartphone X,"Very good quality, happy with the purchase.",4,2024-04-17,C0242,Emma Bakker,8096 XM,42.0
P4002,Grocery,Gluten-Free Pasta,"Excellent product, highly recommended!",5,2024-11-30,C0098,Mila Bakker,6799 GF,36.0
P3001,Beauty,Hydrating Face Cream,"Fantastic, everything works perfectly.",5,2023-06-02,C0115,Emma Peters,5026 UJ,48.0
P4002,Grocery,Gluten-Free Pasta,Customer service was outstanding.,5,2024-07-17,C0226,Daan Jansen,2437 IM,37.0
P2001,Home,Robot Vacuum,Delivered on time and well packaged.,4,2024-10-20,C0052,Julia Visser,9907 ZA,25.0
P4001,Grocery,Organic Coffee Beans,Feels outdated and slow.,2,2024-07-11,C0123,Daan Meijer,9231 KM,42.0
P3001,Beauty,Hydrating Face Cream,Quality is poor compared to similar products.,2,2023-11-23,C0007,Levi Visser,1480 ZY,28.0
P3001,Beauty,Hydrating Face Cream,"Excellent product, highly recommended!",5,2024-04-28,C0208,Julia Meijer,4813 FD,49.0
P2002,Home,Air Purifier,,2,2024-06-30,C0069,Emma Visser,7363 LF,
P2001,Home,Robot Vacuum,Best purchase I've made this year.,5,2023-11-22,C0152,Sophie Peters,1462 WW,20.0
P3002,Beauty,Shampoo Repair,Would definitely consider buying again.,4,2023-05-26,C0145,Levi Visser,9064 RJ,45.0
P2001,Home,Robot Vacuum,,4,2023-04-03,C0010,Emma Visser,4584 AQ,40.0
P4002,Grocery,Gluten-Free Pasta,"Average product, does what it should.",3,2024-09-20,C0085,Olivia Bakker,6582 WF,44.0
P3002,Beauty,Shampoo Repair,"Excellent product, highly recommended!",5,2023-06-01,C0006,Levi Bakker,2817 QL,38.0
P1002,Electronics,Smartphone X,Superb build quality and design.,5,2024-11-09,C0181,Mila Peters,2655 KJ,49.0
P3002,Beauty,Shampoo Repair,"Solid product, feels durable.",4,2023-06-11,C0250,Mila de Boer,6198 FW,
P1001,Electronics,Wireless Earbuds,Good value for money.,4,2024-03-20,C0023,Liam de Boer,1901 JV,45.0
P3002,Beauty,Shampoo Repair,Would definitely consider buying again.,4,2023-05-26,C0145,Levi Visser,9064 RJ,45.0
P3002,Beauty,Shampoo Repair,"Top-notch product, worth every euro.",5,2024-05-25,C0194,Daan Jansen,4335 IR,40.0
P3001,Beauty,Hydrating Face Cream,Far exceeded my expectations.,5,2023-03-19,C0064,Daan Kok,2604 BU,
