product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P225,Home,CookMaster Pan,Functioneert nauwelijks zoals beloofd.,1,2022-04-27,CUST225,Sophie,6879AB,75.0
"P226,Home,VacuumMax 3000,""Ik ben supertevreden, precies wat ik zocht."",5,2022-06-28,CUST226,Bram,8475AB,"
P227,Sports,FitPro Watch,Prima voor deze prijs.,3,2022-02-22,CUST227,Eva,3797AB,
"P228,Toys,MegaRace Car,""Doet wat het moet doen, maar slecht afgewerkt."",2,2023-12-10,CUST228,Tom,4854AB,"
P229,Electronics,Wireless Earbuds A2,Presteert boven verwachting.,4,2024-04-02,CUST229,Lisa,6969AB,
P230,Beauty,SoftTouch Shampoo,Precies wat ik verwachtte!,4,2023-03-21,CUST230,Tom,5094AB,70.0
"P231,Sports,YogaMat Flex,""Het werkt wel, maar niet goed genoeg."",2,2025-08-14,CUST231,Lisa,7470AB,"
P232,Home,Air Purifier Breeze,De batterij ging na een uur al leeg.,1,2023-11-02,CUST232,Sophie,9859AB,34.0
"P233,Toys,RoboDino,""Het voldoet, maar steekt nergens bovenuit."",3,2025-01-29,CUST233,Mark,9593AB,"
P234,Beauty,FreshLook Cream,Goede prestaties en stevig gebouwd.,4,2023-03-26,CUST234,Lisa,3197AB,29.0
P235,Toys,MegaRace Car,Het product werkte al na één dag niet meer.,1,2021-07-24,CUST235,Bram,7644AB,
P236,Home,Air Purifier Breeze,Werkt perfect en extreem gebruiksvriendelijk.,5,2025-02-05,CUST236,Lisa,6952AB,56.0
"P237,Electronics,Laptop Pro 15,""Design mooi, prestaties middelmatig."",3,2022-10-24,CUST237,Jan,5081AB,18.0"
"P238,Home,CookMaster Pan,""Gemiddeld product, niet bijzonder."",3,2025-04-16,CUST238,Noor,4773AB,"
"P239,Electronics,Smartphone X1,""Design mooi, prestaties middelmatig."",3,2021-05-08,CUST239,Lisa,1524AB,"
"P240,Sports,YogaMat Flex,""Niet slecht, niet geweldig."",3,2024-02-13,CUST240,Noor,2657AB,"
P241,Electronics,Laptop Pro 15,Perfect in alle opzichten.,5,2021-02-15,CUST241,Mark,8761AB,
"P242,Home,VacuumMax 3000,""Design mooi, prestaties middelmatig."",3,2024-10-25,CUST242,Eva,8140AB,"
"P243,Toys,MegaRace Car,""Topmateriaal, duurzaam en betrouwbaar."",5,2023-12-28,CUST243,Bram,2401AB,"
P244,Toys,MegaRace Car,Klantenservice reageert niet. Slecht product.,1,2021-08-09,CUST244,Mark,4539AB,66.0
P245,Electronics,Smartphone X1,Precies wat ik verwachtte!,4,2024-03-01,CUST245,Tom,2582AB,51.0
P246,Electronics,Smartphone X1,Klantenservice reageert niet. Slecht product.,1,2024-03-15,CUST246,Bram,1722AB,
"P247,Home,Air Purifier Breeze,""Het werkt wel, maar niet goed genoeg."",2,2021-07-17,CUST247,Lisa,8009AB,31.0"
P248,Home,VacuumMax 3000,Prima voor deze prijs.,3,2024-08-03,CUST248,Tom,1926AB,82.0
P249,Toys,RoboDino,Precies wat ik verwachtte!,4,2025-09-05,CUST249,Lisa,7065AB,
"P250,Sports,FitPro Watch,""Vreselijke ervaring, ik stuur het terug."",1,2023-08-27,CUST250,Mark,6827AB,90.0"
P251,Toys,MegaRace Car,Ik zou dit iedereen aanraden!,5,2022-05-12,CUST251,Mark,6477AB,
P252,Electronics,Wireless Earbuds A2,Handig in dagelijks gebruik.,4,2025-07-25,CUST252,Sophie,1264AB,74.0
P253,Home,CookMaster Pan,Vrij standaardproduct.,3,2020-12-27,CUST253,Jan,9935AB,79.0
P254,Home,Air Purifier Breeze,Sommige onderdelen werkten niet optimaal.,2,2024-08-12,CUST254,Bram,5033AB,30.0
P255,Beauty,FreshLook Cream,Functioneert nauwelijks zoals beloofd.,1,2021-12-15,CUST255,Tom,7294AB,
P256,Beauty,GlowSkin Serum,Kwam beschadigd aan en deed het niet.,1,2021-06-17,CUST256,Tom,2175AB,
P257,Sports,PowerLift Gloves,Had er meer van verwacht.,2,2022-06-27,CUST257,Mark,5485AB,46.0
P258,Electronics,Laptop Pro 15,Werkt goed en voelt degelijk aan.,4,2024-07-07,CUST258,Tom,4955AB,72.0
"P259,Sports,FitPro Watch,""Zeer tevreden, al kon de handleiding beter."",4,2025-02-07,CUST259,Lisa,6047AB,"
"P260,Beauty,FreshLook Cream,""Gemiddeld product, niet bijzonder."",3,2022-03-06,CUST260,Sophie,1092AB,"
P261,Beauty,SoftTouch Shampoo,Het product werkte al na één dag niet meer.,1,2025-07-27,CUST261,Tom,5582AB,84.0
P262,Beauty,SoftTouch Shampoo,Precies wat ik verwachtte!,4,2025-05-14,CUST262,Eva,4481AB,49.0
P263,Electronics,Wireless Earbuds A2,Vrij standaardproduct.,3,2022-07-07,CUST263,Bram,6967AB,28.0
"P264,Toys,RoboDino,""Het werkt wel, maar niet goed genoeg."",2,2022-07-07,CUST264,Jan,4373AB,63.0"
P265,Electronics,Wireless Earbuds A2,Vrij standaardproduct.,3,2021-08-12,CUST265,Eva,7939AB,22.0
P266,Toys,MegaRace Car,De batterij ging na een uur al leeg.,1,2023-07-08,CUST266,Lisa,9275AB,
"P267,Home,Air Purifier Breeze,""Topmateriaal, duurzaam en betrouwbaar."",5,2023-06-07,CUST267,Tom,3528AB,43.0"
P268,Toys,RoboDino,Prijs-kwaliteitverhouding is geweldig.,5,2022-06-23,CUST268,Sophie,5367AB,
P269,Electronics,Wireless Earbuds A2,Dit is het beste product dat ik dit jaar kocht.,5,2025-01-10,CUST269,Sophie,5279AB,
P270,Electronics,Laptop Pro 15,Super design en uitstekende prestaties.,5,2022-12-21,CUST270,Mark,5804AB,
P271,Electronics,Laptop Pro 15,Gedeeltelijk defect aangekomen.,2,2022-05-08,CUST271,Tom,3264AB,46.0
P272,Electronics,Wireless Earbuds A2,Goede kwaliteit en fijne gebruikerservaring.,4,2024-04-06,CUST272,Tom,1319AB,88.0
"P273,Electronics,Wireless Earbuds A2,""Vreselijke ervaring, ik stuur het terug."",1,2024-03-09,CUST273,Noor,7722AB,"
P274,Electronics,Laptop Pro 15,Vrij standaardproduct.,3,2022-05-10,CUST274,Noor,6134AB,77.0
P275,Beauty,SoftTouch Shampoo,Installatie was lastig en slecht uitgelegd.,2,2021-10-15,CUST275,Lisa,5541AB,
"P276,Electronics,Smartphone X1,""Werkt oké, maar mist enkele functies."",3,2024-01-31,CUST276,Bram,6758AB,"
P277,Toys,PuzzleCube 3D,De beschrijving klopt totaal niet.,1,2023-07-13,CUST277,Eva,1678AB,
P278,Beauty,FreshLook Cream,Kwaliteit is redelijk voor dagelijks gebruik.,3,2022-11-01,CUST278,Noor,5432AB,71.0
"P279,Beauty,SoftTouch Shampoo,""Het voldoet, maar steekt nergens bovenuit."",3,2025-03-22,CUST279,Tom,1061AB,55.0"
P280,Toys,RoboDino,Klantenservice reageert niet. Slecht product.,1,2022-06-29,CUST280,Eva,6445AB,88.0
"P281,Toys,MegaRace Car,""Topmateriaal, duurzaam en betrouwbaar."",5,2022-08-30,CUST281,Jan,3718AB,"
"P282,Electronics,Laptop Pro 15,""Zeer tevreden, al kon de handleiding beter."",4,2024-05-21,CUST282,Sophie,7525AB,"
P283,Sports,FitPro Watch,Het product werkte al na één dag niet meer.,1,2025-05-17,CUST283,Sophie,6720AB,33.0
P284,Sports,PowerLift Gloves,Prijs-kwaliteitverhouding is geweldig.,5,2025-06-26,CUST284,Mark,9312AB,77.0
P285,Beauty,FreshLook Cream,Dit is het beste product dat ik dit jaar kocht.,5,2023-04-06,CUST285,Eva,5807AB,
P286,Beauty,FreshLook Cream,Handig in dagelijks gebruik.,4,2025-07-03,CUST286,Sophie,9275AB,18.0
P287,Sports,PowerLift Gloves,Zeker een aanrader voor deze prijs.,4,2023-10-05,CUST287,Noor,5737AB,
"P288,Beauty,FreshLook Cream,""Had meer opties verwacht, maar werkt verder goed."",3,2024-12-06,CUST288,Eva,3763AB,"
P289,Toys,PuzzleCube 3D,Installatie was lastig en slecht uitgelegd.,2,2022-10-10,CUST289,Bram,8844AB,
P290,Toys,RoboDino,Snel geleverd en functioneert uitstekend.,4,2024-10-31,CUST290,Sophie,9034AB,43.0
P291,Electronics,Smartphone X1,Goede kwaliteit en fijne gebruikerservaring.,4,2025-03-19,CUST291,Eva,2113AB,24.0
P292,Sports,YogaMat Flex,Kwam beschadigd aan en deed het niet.,1,2021-05-25,CUST292,Lisa,6656AB,85.0
P293,Sports,FitPro Watch,Dit is het beste product dat ik dit jaar kocht.,5,2025-02-25,CUST293,Bram,1449AB,
P294,Home,CookMaster Pan,Perfect in alle opzichten.,5,2025-09-22,CUST294,Tom,1212AB,86.0
P295,Electronics,Wireless Earbuds A2,Product is oké maar voelt niet duurzaam.,2,2023-10-09,CUST295,Lisa,8192AB,39.0
"P296,Sports,YogaMat Flex,""Werkt soms, soms ook niet."",2,2023-04-14,CUST296,Bram,4930AB,"
"P297,Sports,YogaMat Flex,""Topmateriaal, duurzaam en betrouwbaar."",5,2023-09-15,CUST297,Sophie,6559AB,"
"P298,Home,VacuumMax 3000,""Werkt oké, maar mist enkele functies."",3,2022-11-16,CUST298,Sophie,6103AB,"
"P299,Sports,PowerLift Gloves,""Niet slecht, niet geweldig."",3,2022-09-27,CUST299,Mark,4251AB,"
P300,Electronics,Wireless Earbuds A2,Veel te duur voor wat je krijgt.,1,2022-03-10,CUST300,Mark,5850AB,
P301,Electronics,Wireless Earbuds A2,Kwam beschadigd aan en deed het niet.,1,2025-10-13,CUST301,Bram,6149AB,80.0
"P302,Sports,PowerLift Gloves,""Werkt soms, soms ook niet."",2,2023-12-09,CUST302,Eva,7680AB,"
"P303,Beauty,GlowSkin Serum,""Had meer opties verwacht, maar werkt verder goed."",3,2021-05-20,CUST303,Lisa,8930AB,"
"P304,Electronics,Smartphone X1,""Niet slecht, niet geweldig."",3,2025-08-17,CUST304,Jan,2730AB,"
P305,Sports,YogaMat Flex,Goede prestaties en stevig gebouwd.,4,2022-01-29,CUST305,Sophie,3899AB,52.0
P306,Beauty,GlowSkin Serum,Product is oké maar voelt niet duurzaam.,2,2023-07-14,CUST306,Jan,3409AB,37.0
P307,Sports,FitPro Watch,Presteert boven verwachting.,4,2023-12-10,CUST307,Sophie,4940AB,
"P308,Home,CookMaster Pan,""Werkt soms, soms ook niet."",2,2024-04-04,CUST308,Lisa,3945AB,"
"P309,Beauty,GlowSkin Serum,""Vreselijke ervaring, ik stuur het terug."",1,2024-11-18,CUST309,Jan,2556AB,69.0"
P310,Toys,PuzzleCube 3D,Dit is het beste product dat ik dit jaar kocht.,5,2024-02-10,CUST310,Bram,5331AB,62.0
P311,Sports,YogaMat Flex,Gedeeltelijk defect aangekomen.,2,2024-04-18,CUST311,Tom,9446AB,19.0
P312,Toys,RoboDino,Perfect in alle opzichten.,5,2021-08-06,CUST312,Noor,4048AB,61.0
P313,Electronics,Laptop Pro 15,Perfect in alle opzichten.,5,2023-08-28,CUST313,Lisa,3593AB,41.0
P314,Electronics,Laptop Pro 15,Perfect in alle opzichten.,5,2025-01-04,CUST314,Tom,5623AB,72.0
P315,Sports,PowerLift Gloves,De beschrijving klopt totaal niet.,1,2023-05-13,CUST315,Bram,3503AB,38.0
P316,Sports,YogaMat Flex,Veel te duur voor wat je krijgt.,1,2024-09-14,CUST316,Eva,2588AB,29.0
"P317,Toys,RoboDino,""Geweldige kwaliteit, absoluut top!"",5,2023-08-08,CUST317,Bram,5064AB,88.0"
P318,Home,VacuumMax 3000,Functioneert nauwelijks zoals beloofd.,1,2024-03-10,CUST318,Tom,2454AB,
P319,Sports,YogaMat Flex,Goede kwaliteit en fijne gebruikerservaring.,4,2025-09-27,CUST319,Jan,5719AB,
P320,Toys,PuzzleCube 3D,Werkt goed en voelt degelijk aan.,4,2021-03-11,CUST320,Sophie,5331AB,
"P321,Electronics,Wireless Earbuds A2,""Werkt oké, maar mist enkele functies."",3,2022-12-27,CUST321,Tom,2824AB,"
P322,Toys,MegaRace Car,Precies wat ik verwachtte!,4,2022-03-03,CUST322,Mark,6469AB,
P323,Electronics,Laptop Pro 15,Dit is het beste product dat ik dit jaar kocht.,5,2022-01-30,CUST323,Bram,1472AB,
P324,Sports,YogaMat Flex,Klantenservice reageert niet. Slecht product.,1,2024-10-10,CUST324,Noor,6347AB,
"P325,Electronics,Laptop Pro 15,""Design mooi, prestaties middelmatig."",3,2022-12-20,CUST325,Mark,1898AB,"
P326,Home,CookMaster Pan,Fantastisch product! Overtreft alles.,5,2024-02-14,CUST326,Noor,4039AB,
"P327,Toys,MegaRace Car,""Topmateriaal, duurzaam en betrouwbaar."",5,2024-05-19,CUST327,Mark,5683AB,58.0"
"P328,Toys,MegaRace Car,""Niet slecht, niet geweldig."",3,2025-07-08,CUST328,Mark,5031AB,60.0"
P329,Toys,RoboDino,Klantenservice reageert niet. Slecht product.,1,2024-01-13,CUST329,Sophie,9791AB,
P330,Beauty,FreshLook Cream,Installatie was lastig en slecht uitgelegd.,2,2021-06-26,CUST330,Sophie,7162AB,
P331,Home,Air Purifier Breeze,Werkt goed en voelt degelijk aan.,4,2021-08-06,CUST331,Jan,2839AB,36.0
P332,Sports,YogaMat Flex,Dit is het beste product dat ik dit jaar kocht.,5,2021-01-02,CUST332,Eva,5256AB,45.0
P333,Electronics,Wireless Earbuds A2,Goede kwaliteit en fijne gebruikerservaring.,4,2023-01-06,CUST333,Tom,2094AB,
P334,Sports,YogaMat Flex,Niet waard voor de prijs.,2,2021-12-07,CUST334,Jan,4100AB,
P335,Electronics,Smartphone X1,Sommige onderdelen werkten niet optimaal.,2,2023-05-03,CUST335,Sophie,2858AB,20.0
"P336,Home,Air Purifier Breeze,""Redelijk, maar zeker geen aanrader."",2,2025-05-11,CUST336,Bram,8317AB,68.0"
P337,Beauty,FreshLook Cream,Prijs-kwaliteitverhouding is geweldig.,5,2025-03-21,CUST337,Jan,2257AB,
"P338,Toys,RoboDino,""Zeer tevreden, al kon de handleiding beter."",4,2023-06-04,CUST338,Sophie,3524AB,"
P339,Electronics,Wireless Earbuds A2,Snel geleverd en functioneert uitstekend.,4,2020-12-18,CUST339,Bram,5882AB,50.0
"P340,Beauty,SoftTouch Shampoo,""Redelijk, maar zeker geen aanrader."",2,2025-01-28,CUST340,Sophie,6915AB,57.0"
P341,Electronics,Wireless Earbuds A2,Handig in dagelijks gebruik.,4,2021-04-07,CUST341,Noor,9597AB,39.0
P342,Beauty,FreshLook Cream,Vrij standaardproduct.,3,2024-11-01,CUST342,Jan,7516AB,
P343,Sports,YogaMat Flex,Veel te duur voor wat je krijgt.,1,2025-07-16,CUST343,Tom,3062AB,66.0
P344,Toys,RoboDino,Kwaliteit is redelijk voor dagelijks gebruik.,3,2024-06-13,CUST344,Lisa,1144AB,53.0
P345,Beauty,SoftTouch Shampoo,De batterij ging na een uur al leeg.,1,2025-02-11,CUST345,Bram,9492AB,33.0
"P346,Beauty,FreshLook Cream,""Het werkt wel, maar niet goed genoeg."",2,2022-04-01,CUST346,Lisa,3657AB,"
P347,Beauty,FreshLook Cream,Dit is het beste product dat ik dit jaar kocht.,5,2023-09-30,CUST347,Jan,1513AB,
"P348,Electronics,Smartphone X1,""Het voldoet, maar steekt nergens bovenuit."",3,2021-04-14,CUST348,Tom,6674AB,"
P349,Electronics,Laptop Pro 15,Beetje traag maar bruikbaar.,3,2022-07-12,CUST349,Jan,8526AB,57.0
P350,Home,CookMaster Pan,Prijs-kwaliteitverhouding is geweldig.,5,2022-08-07,CUST350,Lisa,2758AB,25.0
P351,Beauty,GlowSkin Serum,Installatie was lastig en slecht uitgelegd.,2,2023-10-31,CUST351,Bram,6690AB,
P352,Sports,YogaMat Flex,Zeker een aanrader voor deze prijs.,4,2024-07-21,CUST352,Jan,2342AB,
"P353,Electronics,Wireless Earbuds A2,""Werkt oké, maar mist enkele functies."",3,2021-03-10,CUST353,Jan,9473AB,"
P354,Beauty,FreshLook Cream,Gedeeltelijk defect aangekomen.,2,2025-06-30,CUST354,Jan,7220AB,
P355,Electronics,Laptop Pro 15,Makkelijk in gebruik en ziet er mooi uit.,4,2021-11-29,CUST355,Lisa,4501AB,
"P356,Sports,PowerLift Gloves,""Doet wat het moet doen, maar slecht afgewerkt."",2,2022-11-09,CUST356,Bram,7255AB,72.0"
P357,Electronics,Laptop Pro 15,Zeker een aanrader voor deze prijs.,4,2025-03-20,CUST357,Mark,3481AB,82.0
P358,Beauty,FreshLook Cream,Ik zou dit iedereen aanraden!,5,2024-05-09,CUST358,Eva,5278AB,
P359,Electronics,Wireless Earbuds A2,Dit is het beste product dat ik dit jaar kocht.,5,2023-02-21,CUST359,Eva,5761AB,
"P360,Sports,PowerLift Gloves,""Geweldige kwaliteit, absoluut top!"",5,2025-06-20,CUST360,Jan,2524AB,88.0"
P361,Sports,YogaMat Flex,Installatie was lastig en slecht uitgelegd.,2,2024-09-25,CUST361,Sophie,9010AB,
"P362,Home,CookMaster Pan,""Werkt soms, soms ook niet."",2,2022-02-05,CUST362,Jan,1364AB,30.0"
P363,Electronics,Laptop Pro 15,Kwaliteit is redelijk voor dagelijks gebruik.,3,2024-10-19,CUST363,Lisa,6225AB,
P364,Beauty,FreshLook Cream,De beschrijving klopt totaal niet.,1,2024-05-05,CUST364,Eva,9580AB,
"P365,Beauty,FreshLook Cream,""Doet wat het moet doen, maar slecht afgewerkt."",2,2024-07-26,CUST365,Jan,6840AB,57.0"
"P366,Electronics,Laptop Pro 15,""Zeer tevreden, al kon de handleiding beter."",4,2024-02-13,CUST366,Bram,6977AB,"
P367,Beauty,SoftTouch Shampoo,Makkelijk in gebruik en ziet er mooi uit.,4,2021-06-12,CUST367,Eva,2781AB,69.0
P368,Home,Air Purifier Breeze,Makkelijk in gebruik en ziet er mooi uit.,4,2024-06-07,CUST368,Lisa,3584AB,22.0
P369,Sports,FitPro Watch,Prima voor deze prijs.,3,2025-06-22,CUST369,Jan,5792AB,47.0
P370,Home,CookMaster Pan,Werkt perfect en extreem gebruiksvriendelijk.,5,2022-12-26,CUST370,Noor,1878AB,
P371,Electronics,Wireless Earbuds A2,Presteert boven verwachting.,4,2023-02-25,CUST371,Lisa,8108AB,
P372,Electronics,Smartphone X1,Vrij standaardproduct.,3,2023-07-17,CUST372,Tom,1506AB,
"P373,Home,VacuumMax 3000,""Topmateriaal, duurzaam en betrouwbaar."",5,2024-01-04,CUST373,Eva,2816AB,"
P374,Toys,MegaRace Car,Werkt perfect en extreem gebruiksvriendelijk.,5,2023-05-15,CUST374,Noor,6706AB,19.0
"P375,Electronics,Smartphone X1,""Het voldoet, maar steekt nergens bovenuit."",3,2021-04-29,CUST375,Noor,2260AB,"
"P376,Toys,MegaRace Car,""Ik ben supertevreden, precies wat ik zocht."",5,2025-04-19,CUST376,Eva,3579AB,34.0"
P377,Sports,YogaMat Flex,De batterij ging na een uur al leeg.,1,2023-12-12,CUST377,Sophie,7613AB,
"P378,Home,Air Purifier Breeze,""Redelijk, maar zeker geen aanrader."",2,2022-06-09,CUST378,Eva,9942AB,32.0"
P379,Beauty,GlowSkin Serum,Beetje traag maar bruikbaar.,3,2023-09-13,CUST379,Jan,2620AB,59.0
P380,Sports,PowerLift Gloves,Niet waard voor de prijs.,2,2022-12-10,CUST380,Sophie,3007AB,87.0
"P381,Electronics,Smartphone X1,""Design mooi, prestaties middelmatig."",3,2021-05-05,CUST381,Sophie,2136AB,75.0"
P382,Beauty,FreshLook Cream,Handig in dagelijks gebruik.,4,2022-06-29,CUST382,Lisa,5334AB,
P383,Sports,FitPro Watch,Ik zou dit iedereen aanraden!,5,2025-01-18,CUST383,Noor,9891AB,70.0
P384,Home,VacuumMax 3000,Werkt perfect en extreem gebruiksvriendelijk.,5,2021-08-14,CUST384,Noor,5255AB,
P385,Beauty,GlowSkin Serum,Werkt goed en voelt degelijk aan.,4,2024-08-04,CUST385,Sophie,2248AB,84.0
"P386,Electronics,Laptop Pro 15,""Ik ben supertevreden, precies wat ik zocht."",5,2025-05-30,CUST386,Bram,9733AB,"
"P387,Sports,FitPro Watch,""Gemiddeld product, niet bijzonder."",3,2025-06-24,CUST387,Mark,1891AB,"
"P388,Toys,MegaRace Car,""Kwaliteit is erg slecht, voelt goedkoop."",1,2024-08-02,CUST388,Bram,3563AB,66.0"
P389,Sports,FitPro Watch,Klantenservice reageert niet. Slecht product.,1,2021-06-14,CUST389,Eva,3451AB,
P390,Sports,PowerLift Gloves,Fantastisch product! Overtreft alles.,5,2025-10-11,CUST390,Eva,1854AB,
"P391,Home,VacuumMax 3000,""Ik ben supertevreden, precies wat ik zocht."",5,2024-11-22,CUST391,Noor,3106AB,"
"P392,Beauty,FreshLook Cream,""Niet slecht, niet geweldig."",3,2025-01-03,CUST392,Sophie,6789AB,28.0"
"P393,Beauty,GlowSkin Serum,""Design mooi, prestaties middelmatig."",3,2022-02-09,CUST393,Tom,4931AB,"
P394,Toys,MegaRace Car,Super design en uitstekende prestaties.,5,2021-01-13,CUST394,Noor,8150AB,40.0
P395,Toys,RoboDino,Beetje traag maar bruikbaar.,3,2025-02-24,CUST395,Noor,3209AB,35.0
P396,Toys,MegaRace Car,Beetje traag maar bruikbaar.,3,2025-02-02,CUST396,Sophie,6563AB,
P397,Sports,FitPro Watch,Ik zou dit iedereen aanraden!,5,2024-11-08,CUST397,Sophie,9193AB,44.0
P398,Electronics,Laptop Pro 15,Snel geleverd en functioneert uitstekend.,4,2025-09-01,CUST398,Mark,7406AB,64.0
P399,Beauty,SoftTouch Shampoo,Niet waard voor de prijs.,2,2024-09-29,CUST399,Tom,5882AB,51.0
"P400,Toys,RoboDino,""Niet slecht, niet geweldig."",3,2023-05-15,CUST400,Eva,5865AB,79.0"
P401,Beauty,SoftTouch Shampoo,Niet waard voor de prijs.,2,2024-02-01,CUST401,Sophie,3606AB,
P402,Electronics,Smartphone X1,Vrij standaardproduct.,3,2021-11-14,CUST402,Eva,4922AB,
P403,Home,CookMaster Pan,Perfect in alle opzichten.,5,2023-01-29,CUST403,Sophie,2201AB,61.0
P404,Sports,FitPro Watch,Prijs-kwaliteitverhouding is geweldig.,5,2025-04-16,CUST404,Eva,3313AB,75.0
"P405,Electronics,Wireless Earbuds A2,""Zeer tevreden, al kon de handleiding beter."",4,2021-09-17,CUST405,Bram,4076AB,59.0"
"P406,Electronics,Smartphone X1,""Niet slecht, niet geweldig."",3,2020-12-17,CUST406,Mark,9221AB,"
P407,Home,CookMaster Pan,Klantenservice reageert niet. Slecht product.,1,2022-03-07,CUST407,Jan,9949AB,
P408,Sports,PowerLift Gloves,Werkt goed en voelt degelijk aan.,4,2024-09-08,CUST408,Lisa,3686AB,
P409,Home,VacuumMax 3000,Vrij standaardproduct.,3,2022-09-05,CUST409,Sophie,9117AB,
P410,Beauty,FreshLook Cream,Werkt perfect en extreem gebruiksvriendelijk.,5,2025-02-05,CUST410,Tom,2576AB,
P411,Home,CookMaster Pan,Het product werkte al na één dag niet meer.,1,2023-01-23,CUST411,Tom,3934AB,34.0
P412,Toys,RoboDino,Zeker een aanrader voor deze prijs.,4,2021-12-31,CUST412,Mark,7045AB,88.0
P413,Home,VacuumMax 3000,Sommige onderdelen werkten niet optimaal.,2,2025-03-18,CUST413,Tom,9387AB,
"P414,Beauty,SoftTouch Shampoo,""Topmateriaal, duurzaam en betrouwbaar."",5,2023-08-23,CUST414,Tom,1963AB,81.0"
P415,Home,Air Purifier Breeze,Presteert boven verwachting.,4,2021-11-18,CUST415,Bram,3470AB,79.0
"P416,Home,CookMaster Pan,""Zeer tevreden, al kon de handleiding beter."",4,2022-01-22,CUST416,Sophie,9238AB,88.0"
"P417,Sports,PowerLift Gloves,""Redelijk, maar zeker geen aanrader."",2,2025-05-23,CUST417,Tom,5170AB,57.0"
P418,Electronics,Smartphone X1,Prima voor deze prijs.,3,2024-01-15,CUST418,Tom,8781AB,
P419,Electronics,Wireless Earbuds A2,Ik zou dit iedereen aanraden!,5,2021-03-10,CUST419,Noor,8880AB,
"P420,Beauty,GlowSkin Serum,""Gemiddeld product, niet bijzonder."",3,2021-06-05,CUST420,Lisa,4185AB,23.0"
P421,Sports,PowerLift Gloves,Ik zou dit iedereen aanraden!,5,2023-04-27,CUST421,Bram,3503AB,41.0
P422,Toys,RoboDino,Het product werkte al na één dag niet meer.,1,2022-11-14,CUST422,Sophie,8322AB,76.0
"P423,Toys,MegaRace Car,""Het werkt wel, maar niet goed genoeg."",2,2024-05-16,CUST423,Lisa,3744AB,"
P424,Electronics,Laptop Pro 15,Goede prestaties en stevig gebouwd.,4,2023-03-27,CUST424,Noor,3446AB,
"P425,Sports,YogaMat Flex,""Zeer tevreden, al kon de handleiding beter."",4,2025-04-14,CUST425,Noor,5055AB,"
P426,Toys,PuzzleCube 3D,Kwam beschadigd aan en deed het niet.,1,2025-09-25,CUST426,Tom,6296AB,76.0
P427,Sports,PowerLift Gloves,Vrij standaardproduct.,3,2021-11-04,CUST427,Bram,9684AB,
P428,Toys,PuzzleCube 3D,Werkt perfect en extreem gebruiksvriendelijk.,5,2024-01-25,CUST428,Eva,7210AB,77.0
P429,Home,VacuumMax 3000,Presteert boven verwachting.,4,2022-11-08,CUST429,Eva,2946AB,
"P430,Toys,RoboDino,""Design mooi, prestaties middelmatig."",3,2020-12-21,CUST430,Eva,4310AB,34.0"
P431,Home,Air Purifier Breeze,Prijs-kwaliteitverhouding is geweldig.,5,2022-08-16,CUST431,Bram,8132AB,
P432,Beauty,FreshLook Cream,Ik zou dit iedereen aanraden!,5,2021-11-28,CUST432,Tom,8924AB,88.0
"P433,Electronics,Laptop Pro 15,""Werkt soms, soms ook niet."",2,2022-02-07,CUST433,Eva,6164AB,29.0"
"P434,Toys,PuzzleCube 3D,""Werkt soms, soms ook niet."",2,2022-08-17,CUST434,Tom,4409AB,73.0"
"P435,Beauty,GlowSkin Serum,""Topmateriaal, duurzaam en betrouwbaar."",5,2024-03-26,CUST435,Eva,9622AB,59.0"
P436,Beauty,GlowSkin Serum,Ik zou dit iedereen aanraden!,5,2022-04-22,CUST436,Bram,6122AB,
"P437,Sports,PowerLift Gloves,""Niet slecht, niet geweldig."",3,2024-02-23,CUST437,Noor,1055AB,"
P438,Beauty,SoftTouch Shampoo,Prijs-kwaliteitverhouding is geweldig.,5,2021-09-21,CUST438,Tom,1584AB,
P439,Sports,YogaMat Flex,Veel te duur voor wat je krijgt.,1,2023-02-25,CUST439,Jan,6817AB,
"P440,Sports,FitPro Watch,""Kwaliteit is erg slecht, voelt goedkoop."",1,2024-09-27,CUST440,Bram,3675AB,"
P441,Electronics,Wireless Earbuds A2,Perfect in alle opzichten.,5,2025-04-08,CUST441,Lisa,7449AB,
P442,Beauty,SoftTouch Shampoo,De batterij ging na een uur al leeg.,1,2022-02-27,CUST442,Lisa,9766AB,
"P443,Home,CookMaster Pan,""Design mooi, prestaties middelmatig."",3,2022-03-24,CUST443,Eva,3029AB,41.0"
"P444,Home,VacuumMax 3000,""Werkt soms, soms ook niet."",2,2020-12-13,CUST444,Noor,3666AB,88.0"
P445,Electronics,Laptop Pro 15,De beschrijving klopt totaal niet.,1,2021-05-26,CUST445,Sophie,8688AB,
P446,Electronics,Laptop Pro 15,Handig in dagelijks gebruik.,4,2024-03-16,CUST446,Lisa,5150AB,39.0
"P447,Sports,FitPro Watch,""Design mooi, prestaties middelmatig."",3,2024-11-30,CUST447,Mark,4783AB,"
P448,Electronics,Laptop Pro 15,Had er meer van verwacht.,2,2025-04-24,CUST448,Jan,4668AB,21.0
"P449,Toys,RoboDino,""Zeer teleurstellend, absoluut geen aanrader."",1,2024-10-17,CUST449,Eva,7519AB,"
"P450,Home,VacuumMax 3000,""Het werkt wel, maar niet goed genoeg."",2,2024-09-18,CUST450,Mark,4073AB,"
