product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P05891,Groceries,Whole Bean Coffee Dark Roast,,4,2022-03-25,C908219,Noor De Smet,350,19.0
P02830,Home & Kitchen,Dish Drying Rack,"It's okay, not great, not terrible.",3,2023-07-16,C162546,Sophie De Smet,1180A,61.0
P08751,Sports & Outdoors,Running Shorts,"Good product, I'm satisfied.",4,09-12-2022,C650370,Emma Martens,1050A,33.0
P05598,Groceries,Gluten-Free Pasta,Not happy with this product.,1,2021-03-25,C402262,Liam Vermeulen,,25.0
P06893,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",5,2021-03-04,C797179,Arthur Janssen,3500,22.0
P06979,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",4,2021-09-29,C215530,Olivia Claes,2000,19.0
P02623,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,2021-07-04,C695960,Léa Bosmans,3010,21.0
P02165,Home & Kitchen,Memory Foam Pillow,"It's okay, not great, not terrible.",3,2023-04-29,C298540,Zoë Lefevre,,
P03513,Beauty,Volumizing Mascara,"It's okay, not great, not terrible.",3,2021-02-15,C982356,Finn Dubois,201,67.0
P06891,Clothing,Lightweight Hoodie,,1,2021-05-13,C585046,Louis Dubois,2000,41.0
P04571,Books,Psychology of Habits,"Good product, I'm satisfied.",4,2022/07/22,C967397,Sophie Dubois,5000,44.0
P01454,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2021/01/01,C284847,Liam Hendriks,1180,
P08226,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",5,2022-05-28,C611088,Emma Dubois,1180,30.0
P01555,Electronics,4K Ultra HD Smart TV,"It's okay, not great, not terrible.",3,2023-07-12,C715772,Sophie Janssen,1050,33.0
P01124,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2021-03-18,C715698,Léa Lefevre,3500,45.0
P02865,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2022/01/10,C145885,Arthur Hendriks,2000,45.0
P10926,Garden,Herb Seeds Mix,"Good product, I'm satisfied.",4,2021-06-01,C878826,Finn Janssen,2000,26.0
P01686,Electronics,Smartphone Fast Charger,"It's okay, not great, not terrible.",3,2023-12-02,C662728,Olivia Dubois,9000,41.0
P02450,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,2021-06-18,C289880,Noah De Wilde,2000,39.0
P08374,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",5,23-05-2023,C691690,Noah De Wilde,2000,26.0
P02986,Home & Kitchen,Non-Stick Frying Pan,"It's okay, not great, not terrible.",3,01-03-2021,C581285,Léa Peeters,,28.0
P01353,Electronics,Wireless Noise-Cancelling Headphones,,4,2022-05-04,C309044,Adam Janssen,3000,33.0
P06271,Clothing,Basic Cotton T-Shirt,Not happy with this product.,2,2023-11-29,C714592,Lucas Claes,2000B,24.0
P02971,Home & Kitchen,Espresso Coffee Machine,"It's okay, not great, not terrible.",3,2022-06-04,C188563,Louis Vermeulen,9000,28.0
P03285,Beauty,Matte Liquid Lipstick,Not happy with this product.,2,2022-12-11,C712846,Sophie Vermeulen,105,41.0
P04214,Books,Psychology of Habits,"Good product, I'm satisfied.",5,2024/12/22,C451980,Finn Dubois,3010,18.0
P02868,Home & Kitchen,Electric Kettle 1.7L,Not happy with this product.,1,2023-03-07,C240053,,2018,45.0
P09887,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",5,2022-12-17,C575465,Arthur Bosmans,9000,38.0
P06136,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",5,2024-07-09,C125204,Liam De Smet,2000,
P07418,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",4,2021/01/21,C785343,Olivia De Smet,1180,25.0
P02724,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",5,2022-03-10,C383619,Finn Martens,1050A,29.0
P02110,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,21-11-2023,C930823,Finn Dubois,2000,26.0
P02720,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2021-03-09,C260252,Olivia De Wilde,1011,22.0
P06986,Clothing,Slim Fit Jeans,Not happy with this product.,1,2023-11-30,C781526,Arthur Lefevre,1180,44.0
P02193,Home & Kitchen,Electric Kettle 1.7L,Not happy with this product.,2,2023-02-21,C773045,Noor Lefevre,5000B,32.0
P07637,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",5,2021-09-15,C103458,Louis De Wilde,1180B,33.0
P08952,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",4,2021-12-04,C218695,Zoë Claes,2018,32.0
P06558,Clothing,Formal White Shirt,,4,04-11-2021,C209996,Sophie Vermeulen,2018,48.0
P01138,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2023-01-05,C123591,Ava Bosmans,5000,
P02410,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2023-06-16,C451543,Emma Vermeulen,9000,37.0
P02545,Home & Kitchen,Espresso Coffee Machine,"It's okay, not great, not terrible.",3,2021-06-26,C412939,Ava Janssen,350,33.0
P01881,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,18-10-2022,C343062,Noah Vermeulen,500,44.0
P06876,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,2024/02/09,C686470,Finn Maes,5000,39.0
P01967,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2021-06-29,C783119,Emma Peeters,9000,37.0
P07726,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",4,2024-10-16,C504233,Adam Maes,9000,36.0
P04665,Books,Marketing Strategy Handbook,"It's okay, not great, not terrible.",3,28-03-2024,C103964,Liam Bosmans,3010,30.0
P03799,Beauty,Nourishing Shampoo,Not happy with this product.,2,2022-01-23,C478233,Emma Maes,1011,18.0
P02195,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,25-09-2023,C635535,Sophie Hendriks,1011,38.0
P01225,Electronics,Laptop Stand Aluminum,Not happy with this product.,2,2023-09-29,C979646,Zoë Lefevre,5000,41.0
P01430,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2022-02-28,C239093,Ava Peeters,5000,32.0
P01168,Electronics,Laptop Stand Aluminum,"It's okay, not great, not terrible.",3,2021-12-31,C614526,Noor De Wilde,1011,32.0
P02305,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,2022-11-29,C837362,Noor Peeters,5000,69.0
P05151,Groceries,Granola with Nuts,"It's okay, not great, not terrible.",3,19-03-2023,C269866,Finn Dubois,1180,19.0
P01646,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2021-05-03,C935591,Noor Hendriks,2018B,37.0
P02309,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,24-12-2021,C933466,Lucas Maes,3500,32.0
P06931,Clothing,Running Shoes,"Good product, I'm satisfied.",4,2024-02-25,C236435,Noor Janssen,3000,24.0
P09311,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",4,2023-12-29,C518033,Arthur De Wilde,1180,25.0
P01841,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,2023/01/24,C254030,Arthur De Wilde,118,42.0
P02519,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2022/12/23,C222451,Louis Maes,1180,32.0
P05392,Groceries,Extra Virgin Olive Oil,Not happy with this product.,2,2024/02/26,C555989,Zoë De Wilde,1180,
P02585,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,2,12-03-2023,C263917,Noor De Smet,2018,34.0
P01336,Electronics,Wireless Noise-Cancelling Headphones,,3,2023-02-20,C653372,Lucas Dubois,3000,37.0
P01505,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,14-07-2023,C863092,Mila Peeters,1050,
P01879,Electronics,Smartphone Fast Charger,Not happy with this product.,1,2024-01-29,C328384,Emma Janssen,9000,37.0
P06689,Clothing,Running Shoes,"Good product, I'm satisfied.",4,15-06-2024,C909478,Adam De Wilde,5000,32.0
P02455,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,12-03-2023,C834335,Adam Bosmans,3500,44.0
P07755,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",4,25-08-2023,C323627,Louis Dubois,1180,42.0
P01929,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,02-12-2024,C340572,Arthur Claes,2000B,31.0
P02627,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,28-10-2022,C891535,Sophie Dubois,1011,30.0
P03601,Beauty,Matte Liquid Lipstick,Not happy with this product.,2,08-06-2023,C923353,Léa Peeters,1180,25.0
P06388,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,2021-07-25,C101662,Léa Claes,3010,26.0
P01581,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2022-09-06,C879677,Olivia Bosmans,1050,
P05930,Groceries,Granola with Nuts,"Good product, I'm satisfied.",4,2023-09-08,C446265,Arthur Peeters,301,18.0
P05853,Groceries,Whole Bean Coffee Dark Roast,"It's okay, not great, not terrible.",3,23-06-2021,C938261,Adam Bosmans,3010,30.0
P02160,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2021/01/09,C594435,Arthur Dubois,1011,40.0
P03669,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,2021/12/01,C525238,Noah Hendriks,1011,44.0
P04718,Books,Thriller Novel: The Last Signal,Not happy with this product.,1,2024-05-01,C107304,Mila Bosmans,5000,35.0
P08504,Sports & Outdoors,Camping Lantern Rechargeable,Not happy with this product.,2,2022-10-26,C860056,Emma De Smet,3000,44.0
P09525,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",4,2022-09-03,C539884,Ava Maes,2018,39.0
P03367,Beauty,Volumizing Mascara,"It's okay, not great, not terrible.",3,2022-06-28,C314181,Sophie Bosmans,1011,75.0
P06271,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,15-12-2022,C917071,Zoë Bosmans,3000,45.0
P01219,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,06-10-2021,C192679,Mila Lefevre,2000,39.0
P01661,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,2023-02-16,C707105,Lucas Bosmans,3500,27.0
P01929,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,2024-08-20,C845305,Liam Janssen,3500,41.0
P06561,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",4,2023-08-07,C160579,Arthur Claes,1050,27.0
P09114,Office Supplies,Ergonomic Office Chair,"It's okay, not great, not terrible.",3,2023-08-23,C459946,Arthur Peeters,9000,42.0
P10946,Garden,Herb Seeds Mix,Not happy with this product.,1,2021-10-18,C339465,Lucas Lefevre,3010,21.0
P02922,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,2022/09/29,C633792,Ava Martens,3000,40.0
P02799,Home & Kitchen,Dish Drying Rack,"It's okay, not great, not terrible.",3,21-03-2024,C746940,Finn Peeters,3500,73.0
P07794,Toys & Games,Building Blocks Set,"It's okay, not great, not terrible.",3,2024-02-26,C336206,Léa Hendriks,1011,20.0
P05216,Groceries,Whole Bean Coffee Dark Roast,Not happy with this product.,2,2021-03-22,C796117,Olivia Claes,1180,25.0
P01779,Electronics,Laptop Stand Aluminum,"It's okay, not great, not terrible.",3,25-10-2023,C270454,Louis De Smet,2000,34.0
P09994,Office Supplies,Gel Ink Pens Pack,"It's okay, not great, not terrible.",3,2024-08-19,C841976,Finn Claes,3000,27.0
P03160,Beauty,Matte Liquid Lipstick,"It's okay, not great, not terrible.",3,06-08-2022,C550039,Léa Dubois,1050,41.0
P02816,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,2023-09-09,C764073,Noah De Smet,1180,33.0
P02462,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2021/02/28,C499856,Léa Hendriks,1050,27.0
P02506,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,2021-12-19,C315471,Arthur De Wilde,1180,44.0
P05990,Groceries,Gluten-Free Pasta,"Good product, I'm satisfied.",4,2023/01/13,C207645,Noah De Wilde,900,61.0
P07441,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",5,2022-11-28,C891601,Louis Vermeulen,2000,42.0
P06428,Clothing,Running Shoes,Not happy with this product.,1,2023-01-21,C164407,Emma De Wilde,3010B,38.0
P02666,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2024-09-15,C493663,Mila Dubois,3010,27.0
P02274,Home & Kitchen,Non-Stick Frying Pan,Not happy with this product.,1,2021-02-22,C159476,Louis Maes,2018A,32.0
P02559,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,2022-05-02,C641897,Olivia Martens,,36.0
P03209,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",5,2023/02/21,C241004,Arthur Lefevre,5000,57.0
P01619,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,02-07-2021,C624700,Arthur De Smet,3000,43.0
P08229,Sports & Outdoors,Stainless Steel Water Bottle,Not happy with this product.,1,2021/02/28,C865954,Olivia De Wilde,1050,36.0
P02740,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,03-02-2021,C962684,Noor De Smet,9000,33.0
P02241,Home & Kitchen,Memory Foam Pillow,"It's okay, not great, not terrible.",3,2022-05-07,C137202,Sophie Peeters,200,20.0
P01638,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2021-04-22,C456865,Noah Dubois,1050,38.0
P08181,Sports & Outdoors,Stainless Steel Water Bottle,,3,31-05-2021,C565350,Léa Peeters,3010,33.0
P01448,Electronics,Wireless Noise-Cancelling Headphones,Not happy with this product.,2,2021-04-09,C134950,Noor Bosmans,9000,38.0
P02471,Home & Kitchen,Electric Kettle 1.7L,,3,2024-03-16,C118591,Olivia Bosmans,5000,31.0
P01515,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2023/07/28,C223928,Noah Hendriks,201,27.0
P07154,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",5,2022/07/04,C724356,Léa Peeters,2000,29.0
P02841,Home & Kitchen,Espresso Coffee Machine,Not happy with this product.,2,2023-02-13,C640950,Ava Maes,9000,22.0
P02401,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,2022-11-28,C916777,Olivia Lefevre,1180,25.0
P01870,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2023-10-31,C726004,Finn De Smet,3000,42.0
P09792,Office Supplies,Wireless Computer Mouse,,5,01-08-2024,C765869,Sophie De Smet,9000A,43.0
P06146,Clothing,Slim Fit Jeans,,5,2024-04-10,C253734,Arthur Martens,3000,31.0
P06502,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,01-12-2024,C602976,Emma Claes,2018,24.0
P02403,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,2024-10-17,C223295,Mila Vermeulen,1050,45.0
P01608,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2023-06-29,C591190,Finn Dubois,3000B,20.0
P02371,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,2023-12-19,C333089,Ava De Smet,,28.0
P02473,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,2024/10/09,C420186,Mila Claes,5000B,23.0
P04611,Books,Beginner's Guide to Python,,5,2022/08/17,C419940,Léa De Wilde,1011,26.0
P08913,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",5,2021-02-17,C236507,Léa Dubois,3500,22.0
P02407,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,2022/09/27,C607955,Olivia Lefevre,5000,36.0
P06994,Clothing,Slim Fit Jeans,"It's okay, not great, not terrible.",3,2022-08-07,C525957,Ava Hendriks,5000,40.0
P09192,Office Supplies,Wireless Computer Mouse,Quality feels premium and durable. I use it almost every day for office supplies tasks and it performs very well.,5,2024-05-15,C934184,Arthur Martens,1050,37.0
P01694,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,25-02-2021,C377229,Liam Peeters,3500B,26.0
P04343,Books,Psychology of Habits,"Good product, I'm satisfied.",4,2021-04-05,C616293,Zoë Lefevre,300,25.0
P09753,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",4,2024-01-08,C561759,Ava Janssen,2018,22.0
P10462,Garden,Herb Seeds Mix,"Good product, I'm satisfied.",5,2022-07-03,C639086,Noah Hendriks,1011,23.0
P02470,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,2,2022-05-06,C344694,Ava Claes,3000,31.0
P07880,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",5,05-05-2024,C742084,Finn De Smet,1050,42.0
P06708,Clothing,Formal White Shirt,Not happy with this product.,2,24-05-2022,C769180,Zoë Peeters,105,43.0
P01816,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2022-05-24,C943613,Zoë Lefevre,350,33.0
P02354,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2022-07-20,C974857,Lucas Peeters,118,29.0
P03730,Beauty,Volumizing Mascara,Not happy with this product.,2,2023/07/20,C414186,Mila Martens,2000,66.0
P01101,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2021/08/12,C740070,Olivia Claes,3000,26.0
P03178,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",4,22-10-2023,C354555,Lucas De Wilde,2000,31.0
P03718,Beauty,Matte Liquid Lipstick,Not happy with this product.,2,12-04-2023,C494675,Lucas Claes,1011,45.0
P02389,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,2024-05-07,C959613,Sophie Bosmans,3000,43.0
P09591,Office Supplies,Wireless Computer Mouse,Not happy with this product.,1,2021/02/17,C370546,Mila De Smet,3010,32.0
P03115,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",4,09-11-2023,C597619,Noah De Wilde,3000,42.0
P04948,Books,Beginner's Guide to Python,"Good product, I'm satisfied.",4,27-08-2021,C130467,Olivia De Smet,1180,31.0
P02837,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,2021-08-17,C242843,Olivia De Wilde,1011,27.0
P08346,Sports & Outdoors,Stainless Steel Water Bottle,"It's okay, not great, not terrible.",3,2022-12-27,C301255,Finn Maes,1180B,32.0
P01822,Electronics,Bluetooth Portable Speaker,Not happy with this product.,2,07-09-2022,C634915,Zoë De Wilde,1050,45.0
P10923,Garden,Garden Hose 20m,"Good product, I'm satisfied.",4,21-09-2021,C708185,Sophie Bosmans,,40.0
P08532,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",4,04-01-2022,C826187,Noah Vermeulen,2000,24.0
P07351,Toys & Games,Plush Teddy Bear,"It's okay, not great, not terrible.",3,25-10-2021,C176168,Noah Hendriks,3000A,
P07854,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,2021-02-20,C622542,Léa Janssen,1180B,19.0
P10604,Garden,Indoor Plant Pot,"Good product, I'm satisfied.",5,2023-02-05,C370838,Sophie Janssen,1180,52.0
P02826,Home & Kitchen,Memory Foam Pillow,"It's okay, not great, not terrible.",3,16-06-2023,C728835,Adam Dubois,5000,34.0
P02131,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,2024-11-09,C218487,,9000,33.0
P02241,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,2,31-10-2021,C711795,Louis Peeters,1180,41.0
P02534,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,25-03-2023,C277855,Ava Bosmans,2018,38.0
P01737,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2021-04-16,C893188,Louis Hendriks,201,40.0
P06726,Clothing,Formal White Shirt,Not happy with this product.,1,2023/03/29,C497531,Adam De Smet,2000B,44.0
P02438,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,28-01-2024,C897951,Louis Janssen,200,43.0
P01129,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2024-04-02,C195189,Olivia Bosmans,3500,22.0
P02238,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,18-03-2021,C760785,Ava Peeters,1011,40.0
P01739,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,2023/02/20,C763829,Finn Maes,2018,38.0
P06956,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",4,13-09-2022,C554489,Liam De Smet,2018,26.0
P06525,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,2022-07-27,C930782,Léa Claes,350,41.0
P02355,Home & Kitchen,Electric Kettle 1.7L,Not happy with this product.,2,2023-11-27,C218959,Emma Bosmans,201,23.0
P08744,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",5,2023/05/13,C874954,Adam Vermeulen,3000,68.0
P03134,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",5,2024-01-17,C450946,Mila Bosmans,9000B,40.0
P02580,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2022-12-03,C453449,Liam Bosmans,,33.0
P08972,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",5,07-07-2022,C672289,Louis Maes,1011,23.0
P02258,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,2022-10-19,C120891,Liam Maes,1180A,
P01641,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,13-11-2024,C103534,Olivia Janssen,1180,31.0
P01869,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2023-03-30,C679701,Arthur Claes,5000,30.0
P02193,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,1,2021-09-05,C352750,Noor Hendriks,1050,28.0
P02688,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,2,2024-08-19,C649968,Liam Hendriks,3000,39.0
P01711,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,09-03-2024,C831519,Noor De Smet,3500,18.0
P06136,Clothing,Running Shoes,"It's okay, not great, not terrible.",3,16-02-2023,C197649,Léa Vermeulen,1180,40.0
P08365,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",5,2021-12-21,C233310,Arthur De Wilde,350,36.0
P02344,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,13-05-2024,C803763,Ava Lefevre,5000,27.0
P09889,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",4,2021-11-15,C720620,Louis De Smet,2000,33.0
P01421,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2023/04/14,C730823,Ava Peeters,3000,24.0
P02457,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,17-11-2024,C874750,Sophie Claes,5000B,67.0
P02967,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,01-04-2023,C924052,Liam Martens,350,45.0
P03579,Beauty,Volumizing Mascara,"It's okay, not great, not terrible.",3,19-09-2021,C558600,Liam Claes,1011,34.0
P07829,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",5,2023-10-04,C781121,Lucas Dubois,350,25.0
P02626,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,2021-12-19,C170213,Adam Lefevre,1011,54.0
P02452,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2022-03-20,C526691,Sophie Peeters,5000,29.0
P02333,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,31-08-2022,C655825,Emma Dubois,1011,39.0
P08632,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",5,23-03-2022,C295045,Arthur Janssen,1011A,41.0
P03619,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,16-12-2022,C370345,Sophie Lefevre,2000,43.0
P01418,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,13-06-2021,C982342,Léa Maes,2018,22.0
P05360,Groceries,Whole Bean Coffee Dark Roast,"Good product, I'm satisfied.",4,2022-01-18,C879094,Liam Claes,3010,
P07563,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",5,2021-03-27,C158288,Lucas De Smet,9000,
P03503,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,2023/06/22,C779825,Liam De Smet,1050,43.0
P08912,Sports & Outdoors,Yoga Mat Non-Slip,,3,2023-06-19,C356161,Finn Hendriks,2000,68.0
P06211,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",4,2021-01-19,C241774,Ava Vermeulen,3010,49.0
P01693,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,2023-11-30,C804142,Emma Janssen,,
P03281,Beauty,Nourishing Shampoo,"It's okay, not great, not terrible.",3,2022-05-12,C380589,Ava Vermeulen,2018,23.0
P01650,Electronics,4K Ultra HD Smart TV,Not happy with this product.,1,2023-08-18,C580870,Lucas Peeters,3000,32.0
P07902,Toys & Games,Educational Puzzle Set,Not happy with this product.,2,2023-05-08,C237160,Adam Hendriks,1011B,44.0
P06767,Clothing,Running Shoes,"It's okay, not great, not terrible.",3,2022-01-09,C247525,Emma Dubois,3000,
P02840,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2022-12-23,C772865,Arthur Claes,2018,63.0
P01623,Electronics,Laptop Stand Aluminum,"It's okay, not great, not terrible.",3,18-02-2024,C130770,Noor Hendriks,1011,19.0
P02451,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,03-03-2021,C794027,Louis De Wilde,,39.0
P02619,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,1,2021-04-11,C555805,Louis Janssen,1011,45.0
P06556,Clothing,Running Shoes,"It's okay, not great, not terrible.",3,2022/06/18,C758734,Liam Bosmans,9000,41.0
P01437,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2023-08-23,C441815,Noor Maes,2000,31.0
P03537,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",5,2024-06-11,C828797,Ava Lefevre,3000,31.0
P03198,Beauty,Volumizing Mascara,"It's okay, not great, not terrible.",3,07-02-2021,C224796,,1180,59.0
P08738,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",5,2022-11-04,C671913,Zoë Martens,9000,25.0
P07422,Toys & Games,Strategy Board Game,Not happy with this product.,2,2024-08-02,C425914,Ava Bosmans,105,22.0
P02168,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,2022-01-30,C328437,Liam Maes,9000,28.0
P02618,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2022-08-24,C693925,Noah Bosmans,1180B,23.0
P05931,Groceries,Whole Bean Coffee Dark Roast,"Good product, I'm satisfied.",5,2022-08-16,C155660,Noah Maes,1180,37.0
P01689,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,01-07-2021,C362683,Liam Dubois,2000,19.0
P08835,Sports & Outdoors,Camping Lantern Rechargeable,Not happy with this product.,2,28-10-2021,C696325,Olivia Maes,200,20.0
